query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G02480T0	XP_045970456.1	0.279389	3.15194	0.0886404	YN	59.633	65	109	44	0	0	84	77.06	6	114	114	96	96	9	117	117	1.72e-46	144	363	FG1G02480T0
FG1G02490T0	XP_045975043.1	0.475963	4.18325	0.113778	YN	61.224	120	196	69	2	7	148	75.51	3	194	394	49	49	2	194	434	4.67e-65	212	540	FG1G02490T0
FG1G02500T0	XP_045975495.1	0.172002	3.67086	0.0468561	YN	69.643	156	224	44	5	24	165	73.66	1	209	209	100	100	1	215	215	1.69e-102	293	751	FG1G02500T0
FG1G02540T0	XP_045970058.1	0.522442	5.09219	0.102597	YN	48.673	110	226	108	5	8	143	63.27	25	248	257	87	87	4	223	231	2.31e-58	184	466	FG1G02540T0
FG1G02570T0	XP_045974941.1	0.203074	4.29205	0.0473141	YN	72.363	343	474	118	6	13	398	83.97	1	467	473	99	99	1	468	471	0	687	1773	FG1G02570T0
FG1G02580T0	XP_045974935.1	0.343513	2.02971	0.169242	YN	68.033	332	488	149	4	7	404	82.79	92	576	600	81	81	103	586	608	0	718	1853	FG1G02580T0
FG1G02590T0	XP_045974950.1	0.215121	3.88424	0.0553831	YN	65.201	178	273	76	2	19	212	77.66	6	278	284	96	96	2	255	259	2.68e-127	361	927	FG1G02590T0
FG1G02610T0	XP_045974949.1	0.255569	4.29274	0.0595353	YN	61.006	291	477	139	4	47	352	73.79	4	477	477	99	99	2	434	434	0	596	1536	FG1G02610T0
FG1G02630T0	XP_045969020.1	0.374842	2.00541	0.186916	YN	56.398	119	211	85	2	7	147	69.67	1	204	205	99	99	1	211	213	5.09e-81	239	609	FG1G02630T0
FG1G02660T0	XP_045969021.1	0.409972	2.54069	0.161362	YN	50.534	142	281	131	7	8	190	67.62	11	284	291	94	94	46	325	327	2.28e-87	263	671	FG1G02660T0
FG1G02690T0	XP_045970482.1	0.689773	4.33926	0.158961	YN	30.989	141	455	211	9	103	205	45.05	203	651	672	67	67	74	431	484	3.98e-58	202	514	FG1G02690T0
FG1G02730T0	XP_045968729.1	0.228893	4.24333	0.0539419	YN	66.593	303	455	144	5	8	384	84.4	1	450	492	91	91	1	452	472	0	638	1645	FG1G02730T0
FG1G02750T0	XP_045972290.1	0.777342	2.60483	0.298424	YN	27.356	119	435	293	8	23	225	51.72	38	464	503	85	85	48	467	500	7.11e-48	171	434	FG1G02750T0
FG1G02770T0	XP_045970639.1	0.754408	5.39379	0.139866	YN	28.526	89	312	149	12	74	132	42.31	54	355	355	85	85	16	263	263	2.46e-23	96.3	238	FG1G02770T0
FG1G02780T0	XP_045968301.1	0.238872	4.34361	0.054994	YN	70.88	314	443	122	4	7	359	81.04	68	508	510	86	86	6	443	446	0	647	1670	FG1G02780T0
FG1G02810T0	XP_045970713.1	0.2027	3.55549	0.0570105	YN	66.26	163	246	73	3	10	198	80.49	1	243	244	99	99	1	239	241	5.02e-112	320	820	FG1G02810T0
FG1G02830T0	XP_045967734.1	0.471366	4.2756	0.110246	YN	44.201	202	457	239	9	16	298	65.21	11	459	459	98	98	22	470	470	2.65e-127	376	965	FG1G02830T0
FG1G02850T0	XP_045968292.1	0.434683	5.62191	0.0773195	YN	47.479	1243	2618	1240	38	135	1703	65.05	2	2591	2598	99	99	9	2519	2534	0	2365	6128	FG1G02850T0
FG1G02880T0	XP_045968291.1	0.319926	1.91365	0.167181	YN	53.137	288	542	214	8	40	377	69.56	3	531	534	99	99	8	522	527	0	560	1443	FG1G02880T0
FG1G02990T0	XP_045968222.1	0.597269	4.33321	0.137835	YN	30.586	193	631	360	15	78	309	48.97	5	562	566	99	99	26	651	669	5.6e-85	276	706	FG1G02990T0
FG1G03000T0	XP_045976004.1	0.666757	4.13543	0.16123	YN	36.803	99	269	164	4	6	160	59.48	4	272	399	67	67	21	283	384	1.43e-56	189	479	FG1G03000T0
FG1G03330T0	XP_045975286.1	0.443654	4.44251	0.0998658	YN	55.246	258	467	204	1	5	335	71.73	29	495	499	94	94	60	521	526	0	530	1365	FG1G03330T0
FG1G03370T0	XP_045972215.1	0.858938	4.43904	0.193496	YN	26.887	57	212	146	4	9	112	52.83	35	243	551	38	38	80	285	749	5.41e-21	95.9	237	FG1G03370T0
FG1G03540T0	XP_045977050.1	0.514232	4.16491	0.123468	YN	44.844	187	417	204	8	26	259	62.11	103	507	514	79	79	1	403	406	5.05e-126	372	956	FG1G03540T0
FG1G03550T0	XP_045970961.1	0.669595	99	0.00676359	YN	37.097	46	124	72	3	6	60	48.39	41	160	274	44	44	163	284	290	8.93e-13	65.5	158	FG1G03550T0
FG1G03610T0	XP_045968997.1	0.488476	4.06662	0.120119	YN	38.084	163	428	151	21	114	206	48.13	1	363	363	100	100	1	379	379	7.37e-47	162	410	FG1G03610T0
FG1G03630T0	XP_045969361.1	0.386207	3.9636	0.0974384	YN	51.379	149	290	117	6	24	192	66.21	1	278	282	99	99	1	278	282	5.86e-97	285	729	FG1G03630T0
FG1G03690T0	XP_045968992.1	0.580167	5.00838	0.115839	YN	48.12	256	532	256	9	20	347	65.23	115	639	1290	41	41	97	615	1227	1.03e-149	483	1243	FG1G03690T0
FG1G03840T0	XP_045969035.1	0.329832	4.11275	0.0801976	YN	56.267	211	375	162	2	2	272	72.53	15	388	402	93	93	3	376	381	2.31e-147	421	1083	FG1G03840T0
FG1G03860T0	XP_045975515.1	0.523323	4.46079	0.117316	YN	42.762	257	601	322	10	22	354	58.9	13	605	607	98	98	10	596	601	9.01e-159	467	1201	FG1G03860T0
FG1G03880T0	XP_045968725.1	0.635273	4.92452	0.129002	YN	34.612	343	991	583	29	65	548	55.3	1	966	967	99	99	1	951	953	2.51e-174	531	1368	FG1G03880T0
FG1G03890T0	XP_045970475.1	0.520933	3.99484	0.130402	YN	32.061	42	131	65	3	24	60	45.8	5	135	846	15	15	14	120	263	5.71e-09	56.6	135	FG1G03890T0
FG1G03910T0	XP_045970474.1	0.327749	3.2399	0.10116	YN	59.434	63	106	43	0	0	85	80.19	9	114	114	93	93	2	107	107	2.15e-42	133	335	FG1G03910T0
FG1G03920T0	XP_045976579.1	0.720839	4.3173	0.166965	YN	31.429	121	385	232	12	32	191	49.61	36	399	435	84	84	33	406	491	1.09e-44	160	406	FG1G03920T0
FG1G03980T0	XP_045975021.1	0.586484	4.71031	0.124511	YN	32.244	306	949	497	22	146	461	48.58	1	862	870	99	99	4	893	898	5.64e-146	452	1163	FG1G03980T0
FG1G04030T0	XP_045967439.1	0.3374	4.28255	0.0787847	YN	61.389	221	360	123	9	16	266	73.89	69	426	452	79	79	101	446	453	4.03e-151	436	1121	FG1G04030T0
FG1G04040T0	XP_045977164.1	0.454535	3.56651	0.127445	YN	49.451	90	182	83	6	9	117	64.29	1	178	195	91	91	156	332	348	6.33e-52	169	427	FG1G04040T0
FG1G04100T0	XP_045973944.1	0.410423	3.91338	0.104877	YN	51.087	141	276	130	2	5	191	69.2	1	271	299	91	91	5	280	288	4.77e-85	255	652	FG1G04100T0
FG1G04110T1	XP_045973831.1	0.749038	4.40444	0.170064	YN	42.541	77	181	94	4	10	117	64.64	27	203	566	31	31	16	190	522	7.32e-39	148	373	FG1G04110T1
FG1G04130T0	XP_045966745.1	0.264973	3.9824	0.0665361	YN	52.537	176	335	92	7	67	214	63.88	71	405	411	82	82	49	316	317	5.56e-112	330	845	FG1G04130T0
FG1G04140T0	XP_045971397.1	0.181829	4.13202	0.0440048	YN	74.55	290	389	94	3	5	333	85.6	4	392	397	98	98	47	430	433	0	602	1553	FG1G04140T0
FG1G04150T0	XP_045972102.1	0.597928	3.36417	0.177735	YN	38.462	45	117	69	1	3	71	60.68	1	114	321	36	36	1	117	143	6.07e-24	94	232	FG1G04150T0
FG1G04180T0	XP_045971395.1	0.545953	4.03522	0.135297	YN	41.846	136	325	165	7	24	193	59.38	7	313	319	96	96	5	323	324	1.14e-73	228	582	FG1G04180T0
FG1G04180T2	XP_045971396.1	0.41096	1.91698	0.214379	YN	51.515	34	66	32	0	0	50	75.76	15	80	80	83	83	9	74	74	1.72e-11	53.1	126	FG1G04180T2
FG1G04240T0	XP_045967068.1	0.524746	4.5019	0.116561	YN	40.871	197	482	208	17	77	264	54.77	68	532	690	67	67	53	474	589	1.28e-98	313	803	FG1G04240T0
FG1G04280T0	XP_045975671.1	0.207791	3.73975	0.0555629	YN	63.197	170	269	71	5	28	196	72.86	1	256	256	100	100	1	254	254	2.43e-115	329	844	FG1G04280T0
FG1G04330T0	XP_045967447.1	0.451474	5.52898	0.081656	YN	43.567	552	1267	595	26	120	761	60.06	430	1626	2497	72	48	555	1771	2676	0	967	2501	FG1G04330T0
FG1G04340T0	XP_045975089.1	0.435053	4.14931	0.104849	YN	41.372	187	452	182	11	83	234	51.77	1	420	420	100	100	1	401	401	7.19e-77	243	619	FG1G04340T0
FG1G04350T0	XP_045973006.1	0.419172	3.6626	0.114447	YN	52.34	123	235	109	3	3	163	69.36	5	237	239	97	97	7	240	242	1.59e-75	227	579	FG1G04350T0
FG1G04360T0	XP_045976883.1	0.347667	99	0.00351179	YN	48.038	355	739	345	11	39	510	69.01	9	720	770	92	92	6	732	784	0	642	1657	FG1G04360T0
FG1G04370T0	XP_045965731.1	0.890464	4.84821	0.183668	YN	29.375	47	160	90	3	23	72	45	873	1014	1059	13	13	991	1145	1212	7.52e-11	65.1	157	FG1G04370T0
FG1G04380T0	XP_045975017.1	0.549574	4.36568	0.125885	YN	37.57	201	535	232	12	102	270	50.47	75	605	610	87	87	57	493	497	9.14e-102	317	811	FG1G04380T0
FG1G04410T0	XP_045965719.1	0.290589	4.29527	0.0676531	YN	61.131	335	548	204	4	9	407	74.27	35	579	582	94	94	5	546	553	0	647	1669	FG1G04410T0
FG1G04420T0	XP_045971478.1	0.673894	4.71137	0.143036	YN	34.387	87	253	116	7	50	118	46.64	11	226	720	37	30	20	259	825	7.61e-28	118	296	FG1G04420T0
FG1G04430T0	XP_045971456.1	0.400828	3.95552	0.101334	YN	59.777	107	179	72	0	0	142	79.33	6	184	364	68	49	8	186	328	2.47e-76	237	604	FG1G04430T0
FG1G04450T0	XP_045975145.1	0.182376	4.75615	0.0383454	YN	68.671	708	1031	253	7	70	815	79.05	1	1015	1018	99	99	1	977	981	0	1470	3806	FG1G04450T0
FG1G04460T0	XP_045968155.1	0.272438	3.71682	0.0732986	YN	59.912	136	227	82	4	9	174	76.65	65	291	291	78	78	1	218	218	2.56e-85	253	647	FG1G04460T0
FG1G04470T0	XP_045967041.1	0.199078	99	0.00201089	YN	71.905	151	210	59	0	0	178	84.76	10	219	220	95	95	13	222	224	8.46e-115	325	834	FG1G04470T0
FG1G04480T0	XP_045976042.1	0.432085	4.39237	0.0983717	YN	43.347	215	496	246	8	35	288	58.06	8	491	545	89	89	2	474	531	1.14e-115	351	901	FG1G04480T0
FG1G04490T0	XP_045976127.1	0.365977	3.12418	0.117143	YN	58.511	55	94	39	0	0	73	77.66	3	96	107	88	88	6	99	102	4.49e-37	119	299	FG1G04490T0
FG1G04500T0	XP_045976103.1	0.241431	3.78255	0.0638274	YN	68.812	139	202	63	0	0	168	83.17	33	234	271	75	75	24	225	238	2.09e-105	304	779	FG1G04500T0
FG1G04510T0	XP_045975220.1	0.359132	3.66609	0.0979604	YN	48.594	121	249	111	5	17	154	61.85	1	241	245	98	98	1	240	244	3.35e-67	206	525	FG1G04510T0
FG1G04520T0	XP_045970081.1	0.22779	4.22895	0.0538646	YN	68.9	288	418	129	1	1	355	84.93	7	424	424	99	99	2	418	418	0	602	1551	FG1G04520T0
FG1G04540T0	XP_045967046.1	0.261234	3.88792	0.0671913	YN	59.05	199	337	99	7	39	245	72.7	41	342	346	87	87	4	336	345	4.43e-120	348	894	FG1G04540T0
FG1G04550T0	XP_045968561.1	0.616426	4.7338	0.130218	YN	40.083	289	721	415	6	17	423	58.67	40	754	758	94	94	38	747	821	3.34e-177	527	1357	FG1G04550T0
FG1G04620T0	XP_045971311.1	0.550486	4.08254	0.134839	YN	45.865	122	266	134	4	10	176	66.17	22	278	422	61	61	12	276	313	1.29e-74	234	597	FG1G04620T0
FG1G04660T0	XP_045975474.1	0.672403	4.19424	0.160316	YN	31.988	111	347	177	12	59	165	47.55	82	399	521	61	61	92	408	418	3.86e-39	146	368	FG1G04660T0
FG1G04670T0	XP_045968603.1	0.359227	3.90519	0.091987	YN	57.613	140	243	99	3	4	177	72.84	2	243	243	99	99	7	246	246	3.11e-94	275	703	FG1G04670T0
FG1G04700T0	XP_045968602.1	0.33329	3.66143	0.0910271	YN	70.803	97	137	39	1	1	116	84.67	9	145	295	46	46	35	170	203	2.79e-67	207	527	FG1G04700T0
FG1G04710T0	XP_045968601.1	0.473687	3.80332	0.124546	YN	44	110	250	101	4	39	140	56	51	283	289	81	81	6	233	252	6.97e-65	202	515	FG1G04710T0
FG1G04730T0	XP_045968554.1	0.398047	4.14988	0.0959176	YN	52.646	199	378	157	9	22	261	69.05	2	375	392	95	95	3	362	368	8.83e-136	391	1005	FG1G04730T0
FG1G04740T0	XP_045973688.1	0.50502	3.97355	0.127095	YN	45.055	123	273	135	5	15	172	63	19	280	303	86	86	22	290	303	7.7e-78	238	606	FG1G04740T0
FG1G04760T0	XP_045966496.1	0.292467	4.08116	0.0716628	YN	55.714	195	350	106	4	49	240	68.57	4	350	359	97	97	16	319	347	2.56e-132	380	976	FG1G04760T0
FG1G04780T0	XP_045976105.1	0.291071	3.07591	0.0946293	YN	62.667	47	75	26	2	2	59	78.67	16	88	107	68	68	20	94	132	1.13e-25	92	227	FG1G04780T0
FG1G04800T0	XP_045975267.1	0.354528	4.84459	0.0731802	YN	48.942	532	1087	427	23	128	689	63.39	1	1040	1050	99	99	1	1006	1591	0	910	2352	FG1G04800T0
FG1G04810T0	XP_045975230.1	0.455879	3.82446	0.119201	YN	49.761	104	209	93	5	12	146	69.86	20	218	253	79	79	21	227	251	3.6e-68	209	533	FG1G04810T0
FG1G04820T0	XP_045975231.1	0.207078	4.1116	0.0503643	YN	73.429	257	350	89	1	4	295	84.29	3	352	355	99	99	2	347	348	0	525	1352	FG1G04820T0
FG1G04840T0	XP_045975207.1	0.185302	4.59211	0.0403522	YN	74.925	502	670	162	2	6	573	85.52	50	719	722	93	93	2	665	669	0	1053	2723	FG1G04840T0
FG1G04870T0	XP_045975212.1	0.481549	4.67876	0.102922	YN	47.21	330	699	317	14	52	442	63.23	74	729	777	84	84	67	756	834	0	623	1607	FG1G04870T0
FG1G04900T0	XP_045975203.1	0.833234	4.4745	0.186218	YN	22.463	135	601	322	22	144	235	39.1	7	578	639	90	90	5	490	551	4.11e-26	111	278	FG1G04900T0
FG1G04920T0	XP_045975202.1	0.502513	4.21932	0.119098	YN	45.634	162	355	146	4	47	215	60.56	1	309	361	86	86	1	354	370	2.41e-88	269	688	FG1G04920T0
FG1G04940T0	XP_045966295.1	0.738403	4.50936	0.163749	YN	26.962	158	586	351	15	77	256	43.69	5	569	571	99	99	4	533	535	1.92e-45	167	422	FG1G04940T0
FG1G04950T0	XP_045972932.1	0.714461	4.73708	0.150823	YN	37.355	161	431	205	12	65	228	52.9	364	773	857	48	48	299	685	813	7.34e-65	231	590	FG1G04950T0
FG1G04960T0	XP_045966667.1	0.795776	3.58863	0.221749	YN	29.944	53	177	119	3	5	91	51.41	16	190	194	90	90	13	186	191	1.61e-20	83.2	204	FG1G04960T0
FG1G04970T0	XP_045972997.1	0.144346	4.12968	0.0349532	YN	82.822	270	326	52	2	4	297	91.1	8	333	408	80	80	17	338	365	0	574	1480	FG1G04970T0
FG1G04980T0	XP_045973894.1	0.479515	4.23116	0.113329	YN	50.43	176	349	168	3	5	243	69.63	29	373	454	76	76	19	366	426	1.92e-124	367	942	FG1G04980T0
FG1G05040T0	XP_045973030.1	0.768104	5.11149	0.15027	YN	29.144	160	549	301	19	88	255	46.45	138	650	721	71	71	195	691	727	3.77e-55	200	508	FG1G05040T0
FG1G05130T0	XP_045972974.1	0.537846	4.97499	0.10811	YN	43.211	436	1009	528	13	45	630	62.44	4	984	984	99	99	3	994	994	0	856	2212	FG1G05130T0
FG1G05150T0	XP_045967642.1	0.451238	4.44972	0.101408	YN	50.205	245	488	238	1	5	338	69.26	39	526	526	93	93	36	518	518	4.86e-172	494	1273	FG1G05150T0
FG1G05170T0	XP_045975215.1	0.304867	4.11569	0.0740742	YN	61.211	273	446	169	2	4	341	76.46	6	451	451	99	99	7	448	448	0	570	1468	FG1G05170T0
FG1G05190T0	XP_045972996.1	0.575082	4.76258	0.12075	YN	39.419	339	860	447	30	74	478	55.58	84	915	985	84	84	13	826	868	2.26e-172	524	1349	FG1G05190T0
FG1G05200T0	XP_045970898.1	0.507781	4.84723	0.104757	YN	48.711	340	698	325	8	33	459	65.76	165	858	998	70	70	262	930	1061	0	669	1726	FG1G05200T0
FG1G05210T0	XP_045972975.1	0.251961	3.89412	0.0647028	YN	64.557	153	237	77	3	7	178	75.11	1	234	280	84	84	1	233	282	5.05e-99	290	742	FG1G05210T0
FG1G05220T0	XP_045970638.1	0.765761	4.57022	0.167554	YN	27.686	67	242	141	7	34	113	46.69	448	673	757	30	30	422	645	1017	2.49e-15	79	193	FG1G05220T0
FG1G05230T8	XP_045970891.1	0.48747	3.98136	0.122438	YN	73.077	76	104	25	1	3	81	77.88	173	276	282	37	37	210	310	378	1.46e-42	148	374	FG1G05230T8
FG1G05270T0	XP_045967368.1	0.440068	3.68806	0.119322	YN	48.947	93	190	88	4	9	122	64.21	1	187	189	99	99	1	184	192	8.12e-56	173	439	FG1G05270T0
FG1G05310T0	XP_045972936.1	0.150411	4.7046	0.0319711	YN	78.318	596	761	161	4	4	674	88.57	21	780	780	97	97	24	781	781	0	1215	3144	FG1G05310T0
FG1G05320T0	XP_045969566.1	0.393747	4.07427	0.0966425	YN	51.801	187	361	163	6	11	242	67.04	1	352	368	96	96	1	359	380	2.93e-126	367	941	FG1G05320T0
FG1G05350T0	XP_045968096.1	0.112584	3.18923	0.0353013	YN	81	81	100	18	1	1	91	91	1	100	127	79	79	1	99	138	1.31e-55	168	426	FG1G05350T0
FG1G05360T0	XP_045974224.1	0.416316	2.77231	0.150169	YN	49.804	127	255	106	8	22	174	68.24	1	247	255	97	97	3	243	244	1.68e-78	236	601	FG1G05360T0
FG1G05370T0	XP_045976471.1	0.453942	4.67433	0.0971138	YN	44.828	377	841	412	15	52	549	65.28	10	831	831	99	99	4	811	811	0	690	1780	FG1G05370T0
FG1G05380T0	XP_045971013.1	0.192572	3.17773	0.0606004	YN	75.789	72	95	23	0	0	85	89.47	1	95	99	96	96	1	95	107	1.18e-51	156	394	FG1G05380T0
FG1G05390T0	XP_045971007.1	0.584402	4.67496	0.125007	YN	51.407	201	391	164	10	26	266	68.03	421	811	846	46	46	500	864	878	8.59e-126	398	1022	FG1G05390T0
FG1G05420T0	XP_045968565.1	0.553797	4.77183	0.116055	YN	38.504	278	722	370	14	74	425	58.86	310	991	992	69	69	55	742	744	8.93e-139	432	1111	FG1G05420T0
FG1G05430T0	XP_045969484.1	0.292647	4.11445	0.0711266	YN	61.37	224	365	134	4	7	275	75.34	1	363	370	98	98	59	418	421	2.67e-165	467	1202	FG1G05430T0
FG1G05440T0	XP_045972322.1	0.357243	3.99447	0.0894343	YN	51.63	190	368	162	4	16	247	67.12	14	381	382	96	96	4	355	380	1.38e-129	375	964	FG1G05440T0
FG1G05460T0	XP_045968703.1	0.636925	5.25423	0.121221	YN	33.151	363	1095	534	45	198	528	48.22	27	962	1466	82	64	41	1096	1774	3.8e-112	390	1001	FG1G05460T0
FG1G05470T0	XP_045971680.1	0.16	3.82629	0.041816	YN	77.818	214	275	57	1	4	247	89.82	1	271	271	100	100	1	275	275	3.19e-156	434	1117	FG1G05470T0
FG1G05480T0	XP_045969522.1	0.555638	4.68756	0.118534	YN	47.991	203	423	174	14	46	245	57.92	307	710	735	55	55	542	937	953	3.71e-96	318	814	FG1G05480T0
FG1G05510T0	XP_045969548.1	0.283327	4.16989	0.067946	YN	60.465	260	430	134	7	36	315	73.26	5	434	440	98	98	5	398	402	0	534	1375	FG1G05510T0
FG1G05520T0	XP_045969029.1	0.376823	3.97387	0.0948251	YN	60.804	121	199	65	1	13	144	72.36	5	203	295	67	67	8	193	302	3.96e-72	223	568	FG1G05520T0
FG1G05530T0	XP_045976425.1	0.152478	3.90758	0.0390211	YN	74.224	239	322	69	3	14	271	84.16	516	837	837	38	38	3	310	310	2.15e-170	493	1270	FG1G05530T0
FG1G05540T0	XP_045970598.1	0.50243	4.41978	0.113677	YN	44.765	248	554	281	11	25	342	61.73	10	542	546	98	98	14	563	565	5.47e-154	451	1160	FG1G05540T0
FG1G05550T0	XP_045970531.1	0.228102	1.8044	0.126415	YN	65.432	159	243	78	3	6	201	82.72	1	239	243	98	98	1	241	245	2.65e-111	318	816	FG1G05550T0
FG1G05560T1	XP_045976408.1	0.573135	4.6061	0.124429	YN	34.402	236	686	354	25	96	356	51.9	1	636	682	93	93	1	640	678	8.48e-98	314	804	FG1G05560T1
FG1G05570T0	XP_045965987.1	0.424302	4.4133	0.0961417	YN	52.807	254	481	200	4	27	321	66.74	2	481	488	98	98	7	461	464	2.05e-157	454	1167	FG1G05570T0
FG1G05580T0	XP_045971440.1	0.105982	4.32798	0.0244876	YN	79.418	382	481	75	6	24	415	86.28	1	469	469	100	100	1	469	469	0	774	1998	FG1G05580T0
FG1G05590T0	XP_045975027.1	0.725653	3.54168	0.20489	YN	33.6	42	125	60	7	23	62	49.6	56	179	215	58	58	37	139	160	3.2e-06	44.3	103	FG1G05590T0
FG1G05600T0	XP_045969891.1	0.776196	4.57953	0.169492	YN	28.131	155	551	273	25	123	240	43.56	239	730	743	66	66	157	643	659	4.53e-38	149	377	FG1G05600T0
FG1G05630T2	XP_045972530.1	0.476691	4.35346	0.109497	YN	43.243	192	444	200	7	52	264	59.46	22	450	507	85	85	24	430	647	7.09e-111	341	875	FG1G05630T2
FG1G05650T1	XP_045967793.1	0.684615	4.99298	0.137115	YN	42.092	173	411	197	10	41	246	59.85	899	1295	1430	86	28	772	1155	1208	6.04e-82	293	750	FG1G05650T1
FG1G05660T0	XP_045967786.1	0.841873	3.88881	0.216486	YN	32.727	72	220	141	3	7	113	51.36	13	227	234	92	92	22	239	250	2.82e-27	103	257	FG1G05660T0
FG1G05710T0	XP_045967811.1	0.277663	1.85925	0.149342	YN	77.632	59	76	17	0	0	64	84.21	20	95	102	75	75	20	95	109	1.59e-38	123	309	FG1G05710T0
FG1G05730T0	XP_045967810.1	0.895921	4.28171	0.209244	YN	30.899	55	178	111	4	12	73	41.01	288	465	481	37	37	450	615	629	1.75e-11	65.1	157	FG1G05730T0
FG1G05740T0	XP_045972513.1	0.192572	4.21576	0.045679	YN	74.327	414	557	140	3	3	476	85.46	1	554	554	100	100	3	559	559	0	859	2219	FG1G05740T0
FG1G05750T0	XP_045970894.1	0.431988	3.62896	0.119039	YN	53.371	95	178	82	1	1	125	70.22	20	197	216	82	82	8	184	188	1.02e-66	202	514	FG1G05750T0
FG1G05760T0	XP_045967833.1	0.43714	4.41846	0.098935	YN	50	251	502	226	9	25	329	65.54	33	529	538	92	92	42	523	527	5.14e-162	469	1208	FG1G05760T0
FG1G05850T0	XP_045971714.1	0.534095	3.28815	0.16243	YN	26.829	44	164	103	5	17	71	43.29	1	148	166	89	89	1	163	166	3.52e-10	54.7	130	FG1G05850T0
FG1G05870T0	XP_045974856.1	0.0675784	3.24467	0.0208275	YN	86.452	134	155	19	1	2	145	93.55	1	153	153	100	100	1	155	155	1.08e-96	274	701	FG1G05870T0
FG1G05890T0	XP_045966391.1	0.11804	99	0.00119232	YN	82.819	376	454	73	2	5	411	90.53	1	454	454	100	100	1	449	449	0	755	1950	FG1G05890T0
FG1G05900T0	XP_045966430.1	0.475657	4.33161	0.109811	YN	38.277	191	499	197	19	111	256	51.3	13	484	560	84	84	24	438	489	1.38e-69	231	588	FG1G05900T0
