query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G00900T0	XP_006964805.1	0.469345	5.57975	0.0841158	YN	47.448	1069	2253	1132	24	52	1432	63.56	41	2257	2261	98	98	734	2970	2978	0	2014	5219	FG1G00900T0
FG1G01140T0	XP_006962439.1	0.376766	4.40866	0.0854604	YN	49.341	262	531	263	3	6	347	65.35	43	568	646	81	81	12	541	545	7.47e-176	509	1312	FG1G01140T0
FG1G01150T0	XP_006962227.1	0.187458	4.40267	0.0425783	YN	72.571	381	525	143	1	1	450	85.71	9	533	546	96	96	7	530	535	0	826	2134	FG1G01150T0
FG1G01180T0	XP_006961393.1	0.626791	2.30394	0.272051	YN	44.272	143	323	172	4	8	197	60.99	13	329	337	94	94	13	333	349	2.39e-82	252	643	FG1G01180T0
FG1G01420T0	XP_006964536.1	0.62227	3.70183	0.168098	YN	36	63	175	91	6	21	99	56.57	213	367	384	40	40	79	252	264	3.46e-26	104	259	FG1G01420T0
FG1G01690T0	XP_006969922.1	0.162163	2.47983	0.0653928	YN	75.385	392	520	128	0	0	453	87.12	4	523	525	99	99	2	521	523	0	800	2066	FG1G01690T0
FG1G01700T0	XP_006969929.1	0.30558	2.36614	0.129147	YN	60.256	141	234	90	1	3	177	75.64	1	231	237	97	97	1	234	242	7.1e-103	296	759	FG1G01700T0
FG1G01760T0	XP_006962961.1	0.697716	4.76283	0.146492	YN	31.04	194	625	313	21	118	280	44.8	472	1054	1145	72	51	306	854	938	6e-54	203	516	FG1G01760T0
FG1G01770T0	XP_006966330.1	0.725349	3.97116	0.182654	YN	33.808	95	281	176	5	10	146	51.96	2	274	288	95	95	15	293	309	3.91e-49	164	414	FG1G01770T0
FG1G01820T0	XP_006962060.1	0.437597	4.58	0.0955452	YN	48.633	338	695	343	5	14	467	67.19	140	822	824	83	83	1	693	697	0	707	1826	FG1G01820T0
FG1G01980T0	XP_006967053.1	0.14281	2.72381	0.0524302	YN	77.734	391	503	112	0	0	452	89.86	1	503	503	100	100	1	503	503	0	842	2175	FG1G01980T0
FG1G02100T0	XP_006964085.1	0.31004	4.24585	0.0730219	YN	61.388	283	461	176	2	2	358	77.66	22	480	492	93	93	2	462	475	0	587	1512	FG1G02100T0
FG1G02160T0	XP_006967773.1	0.21454	4.43641	0.0483589	YN	65.499	374	571	172	9	25	453	79.33	24	573	584	94	94	1	567	567	0	669	1727	FG1G02160T0
FG1G02330T0	XP_006964791.1	0.481308	4.55241	0.105726	YN	46.114	267	579	306	6	6	390	67.36	3	579	583	99	99	9	583	599	0	544	1401	FG1G02330T0
FG1G02350T0	XP_006964792.1	0.315471	4.2058	0.0750087	YN	57.568	232	403	165	4	6	300	74.44	23	424	429	94	94	4	401	410	1.93e-172	487	1254	FG1G02350T0
FG1G02440T0	XP_006962815.1	0.184001	4.07268	0.0451794	YN	73.315	272	371	99	0	0	311	83.83	1	371	373	99	99	1	371	373	0	579	1493	FG1G02440T0
FG1G02450T0	XP_006967911.1	0.215455	4.85309	0.0443955	YN	69.066	614	889	267	4	8	727	81.78	54	936	943	94	94	4	890	891	0	1255	3248	FG1G02450T0
FG1G02480T0	XP_006967844.1	0.0598221	3.15699	0.0189491	YN	87.719	100	114	14	0	0	108	94.74	1	114	114	100	100	1	114	114	1.93e-75	217	552	FG1G02480T0
FG1G02490T0	XP_006967845.1	0.0923821	3.62223	0.0255042	YN	87.356	152	174	22	0	0	164	94.25	1	174	394	44	44	1	174	201	7.39e-109	316	810	FG1G02490T0
FG1G02500T0	XP_006967913.1	0.0571825	3.59028	0.015927	YN	85.646	179	209	29	1	1	190	90.91	1	209	209	100	100	1	208	208	5.28e-132	368	944	FG1G02500T0
FG1G02510T0	XP_006967912.1	0.464655	3.43621	0.135223	YN	42.391	78	184	75	4	31	94	51.09	1	158	162	98	98	1	179	183	3.26e-29	104	259	FG1G02510T0
FG1G02540T0	XP_006968408.1	0.431052	4.76786	0.0904078	YN	51.739	119	230	107	2	4	161	70	24	253	257	89	89	4	229	231	5.19e-82	244	622	FG1G02540T0
FG1G02550T0	XP_006967929.1	0.295931	3.82235	0.0774211	YN	58.095	183	315	129	2	3	228	72.38	18	330	370	85	85	19	332	332	1.09e-131	379	972	FG1G02550T0
FG1G02560T0	XP_006966467.1	0.377854	1.73902	0.21728	YN	53.368	103	193	77	1	13	131	67.88	1	193	193	100	100	4	183	183	5.33e-67	201	512	FG1G02560T0
FG1G02570T0	XP_006967925.1	0.0491493	4.04494	0.0121508	YN	90.105	428	475	45	1	2	448	94.32	1	473	473	100	100	1	475	475	0	880	2274	FG1G02570T0
FG1G02580T0	XP_006967842.1	0.0859669	4.37664	0.0196422	YN	85.053	478	562	84	0	0	517	91.99	37	598	600	94	94	1	562	564	0	1001	2587	FG1G02580T0
FG1G02590T0	XP_006967926.1	0.0688409	2.25021	0.030593	YN	88.129	245	278	33	0	0	264	94.96	6	283	284	98	98	3	280	282	0	513	1322	FG1G02590T0
FG1G02610T0	XP_006967843.1	0.117283	4.10997	0.0285362	YN	79.015	369	467	94	2	4	424	90.79	3	466	477	97	97	2	467	690	0	799	2064	FG1G02610T0
FG1G02770T0	XP_006967928.1	0.489243	4.06689	0.120299	YN	42.378	139	328	156	9	33	194	59.15	35	355	355	90	90	28	329	329	1.43e-82	253	645	FG1G02770T0
FG1G02780T0	XP_006967899.1	0.12579	4.06218	0.0309661	YN	70.751	358	506	94	4	54	392	77.47	55	508	510	89	89	1	504	506	0	712	1839	FG1G02780T0
FG1G02810T0	XP_006967763.1	0.0957566	3.753	0.0255147	YN	82.533	189	229	39	1	1	209	91.27	1	228	244	93	93	1	229	245	1.44e-131	369	948	FG1G02810T0
FG1G02830T0	XP_006967902.1	0.259653	4.15164	0.0625422	YN	62.413	269	431	162	0	0	334	77.49	20	450	459	94	94	20	450	453	0	572	1474	FG1G02830T0
FG1G02850T0	XP_006967903.1	0.179057	5.66397	0.0316134	YN	71.093	1874	2636	706	17	56	2196	83.31	1	2598	2598	100	100	1	2618	2618	0	3902	10120	FG1G02850T0
FG1G02880T0	XP_006967823.1	0.142672	1.32572	0.107618	YN	75.947	401	528	119	5	8	463	87.69	1	520	534	97	97	1	528	542	0	807	2085	FG1G02880T0
FG1G02890T0	XP_006967824.1	0.587367	2.76891	0.212129	YN	33.676	164	487	217	19	106	235	48.25	1	467	809	90	58	1	401	1007	1.24e-39	156	395	FG1G02890T0
FG1G02910T0	XP_006967904.1	0.321904	4.20304	0.0765884	YN	55.87	257	460	189	5	14	330	71.74	82	528	532	84	84	3	461	486	0	520	1340	FG1G02910T0
FG1G02920T0	XP_006964205.1	0.282084	4.42299	0.0637767	YN	62.335	283	454	158	4	13	347	76.43	3	447	447	99	99	12	461	461	0	578	1489	FG1G02920T0
FG1G02940T0	XP_006962592.1	0.460731	4.38536	0.105061	YN	47.379	226	477	234	6	17	296	62.05	1	462	462	100	100	1	475	475	7.83e-146	423	1088	FG1G02940T0
FG1G02970T0	XP_006968812.1	0.392933	99	0.00396902	YN	50.462	273	541	266	2	2	382	70.61	42	582	587	92	92	19	557	560	0	572	1474	FG1G02970T0
FG1G03010T2	XP_006965513.1	0.661994	4.61327	0.143498	YN	31.397	227	723	405	12	91	359	49.65	5	667	1001	66	66	6	697	709	1.56e-90	303	775	FG1G03010T2
FG1G03040T0	XP_006961141.1	0.562472	2.91196	0.193159	YN	47.414	110	232	119	2	3	149	64.22	22	250	258	89	89	43	274	282	2.29e-68	211	537	FG1G03040T0
FG1G03140T0	XP_006964239.1	0.540457	4.22798	0.127829	YN	42.206	176	417	226	7	15	255	61.15	14	420	493	83	83	9	420	529	7.52e-102	313	803	FG1G03140T0
FG1G03330T0	XP_006966815.1	0.279839	4.37873	0.0639088	YN	64.756	305	471	164	2	2	374	79.41	27	495	499	94	94	43	513	516	0	625	1612	FG1G03330T0
FG1G03340T0	XP_006964951.1	0.739802	4.63382	0.159653	YN	32.85	204	621	350	17	67	306	49.28	10	591	716	81	81	4	596	717	1.88e-81	272	696	FG1G03340T0
FG1G03360T0	XP_006969884.1	0.482382	1.48594	0.324631	YN	45.756	124	271	130	1	17	168	61.99	469	739	763	36	36	1	254	255	5.28e-74	239	610	FG1G03360T0
FG1G03410T0	XP_006963797.1	0.332743	4.19207	0.0793743	YN	57.939	208	359	148	3	3	270	75.21	1	356	356	100	100	1	359	359	1.36e-147	419	1078	FG1G03410T0
FG1G03480T0	XP_006967674.1	0.793995	3.11902	0.254566	YN	29.039	133	458	263	17	62	209	45.63	35	461	475	90	90	8	434	447	2.21e-37	140	354	FG1G03480T0
FG1G03540T0	XP_006969985.1	0.740197	4.26069	0.173727	YN	32.444	146	450	272	16	32	230	51.11	53	490	514	85	85	21	450	467	1.43e-68	226	575	FG1G03540T0
FG1G03610T0	XP_006967825.1	0.160926	1.47338	0.109222	YN	68.564	253	369	86	11	30	283	76.69	1	363	363	100	100	1	345	345	3.7e-162	456	1173	FG1G03610T0
FG1G03690T0	XP_006967826.1	0.247763	5.13369	0.0482622	YN	59.94	799	1333	453	30	81	942	70.67	1	1290	1290	100	100	1	1295	1295	0	1397	3615	FG1G03690T0
FG1G03750T0	XP_006967827.1	0.316479	4.83761	0.0654205	YN	54.675	497	909	375	11	37	618	67.99	88	963	970	90	90	6	910	950	0	935	2416	FG1G03750T0
FG1G03840T0	XP_006967905.1	0.186736	3.90907	0.0477699	YN	71.835	278	387	108	1	1	333	86.05	10	396	402	96	96	31	416	424	0	586	1510	FG1G03840T0
FG1G03860T0	XP_006967909.1	0.262566	4.39509	0.0597407	YN	63.176	374	592	209	3	9	458	77.36	22	605	607	96	96	20	610	614	0	780	2013	FG1G03860T0
FG1G03870T0	XP_006963723.1	0.233917	1.49372	0.1566	YN	66.071	37	56	19	0	0	40	71.43	21	76	78	72	72	29	84	85	3.24e-22	80.5	197	FG1G03870T0
FG1G03880T0	XP_006967829.1	0.241986	2.95005	0.0820277	YN	64.675	617	954	331	5	6	759	79.56	18	966	967	98	98	18	970	973	0	1280	3311	FG1G03880T0
FG1G03890T0	XP_006967796.1	0.417087	1.63794	0.254641	YN	63.799	178	279	93	5	8	215	77.06	5	277	846	56	32	1	277	738	1.97e-93	308	789	FG1G03890T0
FG1G03900T0	XP_006967774.1	0.450191	3.81263	0.118079	YN	45.992	109	237	120	3	8	150	63.29	10	238	272	84	84	82	318	318	1.99e-59	190	482	FG1G03900T0
FG1G03910T0	XP_006967795.1	0.209074	3.1536	0.0662968	YN	69.369	77	111	34	0	0	94	84.68	1	111	114	97	97	1	111	112	5.97e-54	162	411	FG1G03910T0
FG1G03920T0	XP_006967794.1	0.244928	2.71638	0.0901671	YN	64.631	254	393	132	2	7	309	78.63	1	393	435	90	90	1	386	399	0	532	1371	FG1G03920T0
FG1G03930T0	XP_006967878.1	0.517648	4.30978	0.12011	YN	47.516	153	322	148	7	21	209	64.91	349	655	660	47	47	97	412	415	1.11e-75	247	630	FG1G03930T0
FG1G03940T0	XP_006967793.1	0.311045	4.3009	0.0723209	YN	54.049	267	494	183	11	44	330	66.8	127	578	582	78	78	1	492	493	3.87e-173	498	1283	FG1G03940T0
FG1G03950T0	XP_006967877.1	0.712352	2.11683	0.336519	YN	34.474	141	409	245	7	23	224	54.77	18	409	411	95	95	21	423	425	1.38e-61	203	517	FG1G03950T0
FG1G03970T0	XP_006966739.1	0.126648	4.20722	0.0301026	YN	78.649	361	459	97	1	1	411	89.54	1	458	460	99	99	1	459	467	0	766	1977	FG1G03970T0
FG1G03980T0	XP_006966753.1	0.19387	2.78096	0.0697136	YN	65.775	590	897	266	10	41	702	78.26	1	869	870	99	99	1	884	886	0	1172	3033	FG1G03980T0
FG1G04030T0	XP_006966754.1	0.14421	4.33903	0.0332355	YN	77.681	355	457	90	4	12	393	86	2	452	452	99	99	10	460	460	0	700	1806	FG1G04030T0
FG1G04050T0	XP_006966755.1	0.477695	4.16346	0.114735	YN	45.55	174	382	191	2	17	242	63.35	4	368	369	99	99	3	384	386	2.31e-100	300	769	FG1G04050T0
FG1G04090T0	XP_006966756.1	0.357246	3.53924	0.100938	YN	41.739	96	230	71	6	63	117	50.87	4	186	204	90	90	5	218	236	1.25e-45	149	377	FG1G04090T0
FG1G04100T0	XP_006966859.1	0.173218	3.82437	0.0452933	YN	70.648	207	293	78	3	8	248	84.64	8	299	299	98	98	1	286	286	4.59e-150	420	1080	FG1G04100T0
FG1G04110T1	XP_006966757.1	0.387485	4.51659	0.0857916	YN	46.484	271	583	237	19	75	346	59.35	16	556	566	96	96	6	555	563	3.43e-121	367	942	FG1G04110T1
FG1G04130T0	XP_006966927.1	0.127399	3.88115	0.0328252	YN	81.737	273	334	61	0	0	304	91.02	71	404	411	81	81	1	334	335	0	587	1514	FG1G04130T0
FG1G04140T0	XP_006966860.1	0.037187	3.97799	0.00934818	YN	92.658	366	395	27	2	2	380	96.2	5	397	397	99	99	71	465	465	0	762	1968	FG1G04140T0
FG1G04150T0	XP_006966758.1	0.312787	3.955	0.0790863	YN	56.442	184	326	115	5	27	220	67.48	1	310	321	97	97	1	315	328	7.27e-117	338	868	FG1G04150T0
FG1G04180T0	XP_006966759.1	0.124242	4.09819	0.0303164	YN	79.016	241	305	61	2	3	276	90.49	1	304	319	95	95	3	305	324	0	507	1305	FG1G04180T0
FG1G04220T0	XP_006966761.1	0.846029	1.93239	0.437816	YN	34.906	74	212	115	7	23	103	48.58	480	675	776	25	25	481	685	809	5.38e-22	100	248	FG1G04220T0
FG1G04240T0	XP_006966861.1	0.297731	4.50062	0.0661533	YN	56.798	376	662	246	10	40	472	71.3	35	690	690	95	95	23	650	650	0	727	1876	FG1G04240T0
FG1G04250T0	XP_006966862.1	0.325723	5.20642	0.0625618	YN	50.916	889	1746	614	53	243	1085	62.14	1	1663	1688	99	99	1	1586	1615	0	1395	3611	FG1G04250T0
FG1G04280T0	XP_006965790.1	0.0728556	3.60888	0.0201879	YN	85.6	214	250	32	1	4	232	92.8	11	256	256	96	96	1	250	250	5.03e-154	427	1098	FG1G04280T0
FG1G04290T0	XP_006965553.1	0.159276	4.39416	0.0362471	YN	72.964	421	577	121	7	35	483	83.71	35	595	596	94	94	12	569	571	0	776	2003	FG1G04290T0
FG1G04300T0	XP_006965585.1	0.136238	3.52793	0.038617	YN	79.439	85	107	22	0	0	93	86.92	21	127	139	77	77	2	108	108	9.87e-60	178	452	FG1G04300T0
FG1G04310T0	XP_006965628.1	0.852317	1.8864	0.451822	YN	35.135	39	111	65	2	7	63	56.76	432	540	793	46	14	392	497	811	2.94e-18	88.2	217	FG1G04310T0
FG1G04330T0	XP_006965789.1	0.224956	5.54654	0.0405579	YN	62.765	1598	2546	766	49	182	1872	73.53	6	2480	2497	99	99	17	2451	2921	0	2905	7532	FG1G04330T0
FG1G04350T0	XP_006965627.1	0.0670519	3.76652	0.0178021	YN	79.681	200	251	39	1	12	216	86.06	1	239	239	100	100	1	251	251	8.27e-138	385	989	FG1G04350T0
FG1G04360T0	XP_006965788.1	0.159599	4.40741	0.0362115	YN	67.99	531	781	226	9	24	639	81.82	1	763	770	99	99	1	775	785	0	998	2580	FG1G04360T0
FG1G04370T0	XP_006965626.1	0.327801	4.8963	0.0669487	YN	52.778	570	1080	438	22	72	754	69.81	1	1057	1059	99	99	1	1031	1033	0	1051	2719	FG1G04370T0
FG1G04380T0	XP_006965577.1	0.309211	4.4496	0.0694918	YN	53.748	294	547	211	7	42	376	68.74	65	606	610	89	89	1	510	510	0	598	1542	FG1G04380T0
FG1G04410T0	XP_006965552.1	0.123187	4.26316	0.0288956	YN	79.487	434	546	111	1	1	482	88.28	36	581	582	94	94	1	545	549	0	880	2273	FG1G04410T0
FG1G04420T0	XP_006962449.1	0.286702	1.91869	0.149426	YN	58.88	431	732	256	15	45	509	69.54	1	720	720	100	100	1	699	699	0	684	1765	FG1G04420T0
FG1G04430T0	XP_006961987.1	0.148028	4.08443	0.036242	YN	72.752	267	367	93	4	7	309	84.2	1	363	364	99	99	1	364	370	0	549	1415	FG1G04430T0
FG1G04450T0	XP_006962234.1	0.0922831	4.7875	0.0192758	YN	82.685	850	1028	155	6	23	923	89.79	1	1018	1018	100	100	1	1015	1015	0	1743	4513	FG1G04450T0
FG1G04460T0	XP_006961988.1	0.153356	3.85009	0.0398319	YN	75.33	171	227	56	0	0	192	84.58	65	291	291	78	78	1	227	227	1.32e-118	338	867	FG1G04460T0
FG1G04470T0	XP_006962450.1	0.0385723	3.57698	0.0107835	YN	92.237	202	219	16	1	1	209	95.43	2	220	220	99	99	44	261	261	4.97e-155	428	1101	FG1G04470T0
FG1G04480T0	XP_006961290.1	0.209513	4.51808	0.0463721	YN	68.34	354	518	146	4	18	416	80.31	1	508	545	93	93	1	510	557	0	734	1895	FG1G04480T0
FG1G04490T0	XP_006960931.1	0.073407	2.86251	0.0256443	YN	88.776	87	98	11	0	0	92	93.88	3	100	107	92	92	8	105	106	1.2e-62	184	467	FG1G04490T0
FG1G04500T0	XP_006961721.1	0.123682	3.87055	0.0319547	YN	81.413	219	269	50	0	0	236	87.73	3	271	271	99	99	2	270	270	5.41e-160	444	1141	FG1G04500T0
FG1G04510T0	XP_006961617.1	0.173023	3.42064	0.050582	YN	68.254	172	252	71	3	9	201	79.76	1	243	245	99	99	1	252	254	6.68e-121	343	879	FG1G04510T0
FG1G04520T0	XP_006961206.1	0.0600551	4.07305	0.0147445	YN	88.208	374	424	50	0	0	406	95.75	1	424	424	100	100	1	424	424	0	778	2009	FG1G04520T0
FG1G04530T0	XP_006961618.1	0.556244	5.24833	0.105985	YN	44.582	144	323	124	7	55	179	55.42	1264	1563	1563	56	19	1653	1943	1943	5.73e-61	229	585	FG1G04530T0
FG1G04540T0	XP_006960977.1	0.140089	3.86966	0.0362019	YN	76.898	233	303	68	1	2	268	88.45	38	338	346	87	87	7	309	313	1.51e-167	468	1203	FG1G04540T0
FG1G04550T0	XP_006961619.1	0.257012	4.72877	0.0543507	YN	65.241	488	748	257	2	3	592	79.14	11	756	758	98	98	1	747	750	0	995	2572	FG1G04550T0
FG1G04560T0	XP_006961620.1	0.190094	1.23641	0.153746	YN	69.492	41	59	18	0	0	50	84.75	1	59	73	81	81	1	59	74	8.08e-26	89	219	FG1G04560T0
FG1G04570T0	XP_006961207.1	0.331533	3.31715	0.0999451	YN	55.864	362	648	281	4	5	462	71.3	1	646	652	99	99	1	645	646	0	758	1956	FG1G04570T0
FG1G04580T0	XP_006961621.1	0.470993	4.04274	0.116503	YN	52.79	123	233	103	3	7	160	68.67	69	300	307	76	76	74	300	307	3.05e-80	244	623	FG1G04580T0
FG1G04590T0	XP_006961622.1	0.254764	4.26445	0.0597414	YN	61.72	287	465	156	7	22	364	78.28	1	447	450	99	99	1	461	464	0	604	1558	FG1G04590T0
FG1G04610T0	XP_006961208.1	0.429808	2.24811	0.191186	YN	47.49	123	259	124	4	12	167	64.48	125	379	381	67	67	6	256	258	4.44e-79	242	618	FG1G04610T0
FG1G04620T0	XP_006961623.1	0.293158	4.05291	0.0723328	YN	59.929	169	282	107	2	6	209	74.11	1	282	422	67	67	1	276	276	4.96e-116	338	868	FG1G04620T0
FG1G04660T0	XP_006961211.1	0.377228	4.46622	0.0844624	YN	50	263	526	225	11	38	335	63.69	14	516	521	97	97	1	511	515	6.98e-160	463	1191	FG1G04660T0
FG1G04670T0	XP_006961717.1	0.141499	3.78194	0.0374143	YN	76.543	186	243	57	0	0	213	87.65	1	243	243	100	100	1	243	243	5.44e-140	390	1003	FG1G04670T0
FG1G04700T0	XP_006960930.1	0.342632	2.15656	0.158879	YN	52.681	167	317	94	5	56	187	58.99	7	293	295	97	97	1	291	293	1.53e-91	272	695	FG1G04700T0
FG1G04710T0	XP_006961718.1	0.243631	3.80066	0.0641021	YN	65.801	152	231	69	4	10	177	76.62	50	280	289	80	80	4	224	229	3.29e-107	309	792	FG1G04710T0
FG1G04730T0	XP_006961719.1	0.203716	2.81386	0.0723975	YN	70.332	275	391	111	3	5	314	80.31	3	392	392	99	99	6	392	392	0	561	1445	FG1G04730T0
FG1G04740T0	XP_006961288.1	0.331575	4.06731	0.0815219	YN	57.047	170	298	126	1	2	232	77.85	4	299	303	98	98	12	309	311	4.21e-133	379	972	FG1G04740T0
FG1G04760T0	XP_006961720.1	0.0439971	4.13463	0.0106411	YN	90.96	322	354	30	1	2	337	95.2	1	352	359	98	98	1	354	355	0	677	1747	FG1G04760T0
FG1G04770T0	XP_006961289.1	0.347739	2.64157	0.131641	YN	51.353	683	1330	482	50	165	804	60.45	972	2169	2234	70	54	491	1787	2096	0	841	2173	FG1G04770T0
FG1G04800T0	XP_006961012.1	0.141104	4.90713	0.028755	YN	73.905	759	1027	224	16	44	859	83.64	4	1003	1050	95	95	1	1010	1028	0	1352	3498	FG1G04800T0
FG1G04810T0	XP_006961616.1	0.150619	1.72178	0.0874788	YN	79.31	184	232	47	1	1	211	90.95	1	231	253	91	91	1	232	254	6.33e-140	391	1005	FG1G04810T0
FG1G04820T0	XP_006961615.1	0.0553905	4.16368	0.0133033	YN	90.341	318	352	34	0	0	338	96.02	1	352	355	99	99	1	352	353	0	665	1715	FG1G04820T0
FG1G04840T0	XP_006961614.1	0.136446	4.18263	0.032622	YN	79.363	523	659	136	0	0	603	91.5	64	722	722	91	91	7	665	665	0	1130	2922	FG1G04840T0
FG1G04870T0	XP_006961613.1	0.331846	4.54664	0.072987	YN	56.101	400	713	297	8	16	509	71.39	23	720	777	90	90	1	712	714	0	773	1997	FG1G04870T0
FG1G04890T0	XP_006961205.1	0.589504	3.32976	0.177041	YN	57.778	26	45	19	0	0	34	75.56	60	104	130	35	35	154	198	232	3.16e-13	62.4	150	FG1G04890T0
FG1G04900T0	XP_006961204.1	0.222159	3.73964	0.0594066	YN	61.325	398	649	221	13	30	470	72.42	1	637	639	99	99	1	631	633	0	741	1913	FG1G04900T0
FG1G04920T0	XP_006961612.1	0.189248	3.02792	0.0625008	YN	70.914	256	361	102	2	3	300	83.1	1	358	361	99	99	1	361	362	8.61e-170	476	1225	FG1G04920T0
FG1G04940T0	XP_006965177.1	0.319093	4.41594	0.0722593	YN	51.555	315	611	245	11	51	404	66.12	1	571	571	100	100	1	600	600	0	575	1483	FG1G04940T0
FG1G04950T0	XP_006965013.1	0.340574	2.05682	0.165583	YN	46.4	406	875	316	27	153	508	58.06	43	857	857	95	95	2	783	783	0	540	1390	FG1G04950T0
FG1G04960T0	XP_006965176.1	0.234608	3.65926	0.0641136	YN	66.489	125	188	61	1	2	152	80.85	4	191	194	97	97	10	195	198	3.03e-89	258	660	FG1G04960T0
FG1G04970T0	XP_006965175.1	0.0664091	99	0.000670799	YN	92.857	299	322	23	0	0	311	96.58	14	335	408	79	79	15	336	357	0	635	1639	FG1G04970T0
FG1G04980T0	XP_006964842.1	0.192996	4.29799	0.0449037	YN	70.312	315	448	127	2	6	366	81.7	9	451	454	98	98	5	451	453	0	648	1671	FG1G04980T0
FG1G05030T0	XP_006965012.1	0.442771	2.24259	0.197437	YN	48.78	200	410	179	10	31	266	64.88	301	681	693	55	55	296	703	724	4.16e-99	318	816	FG1G05030T0
FG1G05040T0	XP_006965174.1	0.389106	4.77833	0.0814314	YN	50.21	359	715	299	12	57	465	65.03	51	721	721	93	93	46	747	747	0	686	1771	FG1G05040T0
FG1G05130T0	XP_006965007.1	0.172918	4.92793	0.0350894	YN	73.737	730	990	253	3	7	849	85.76	1	984	984	100	100	1	989	989	0	1540	3986	FG1G05130T0
FG1G05150T0	XP_006967494.1	0.11041	4.35009	0.0253812	YN	80.785	391	484	91	1	2	427	88.22	45	526	526	92	92	1	484	484	0	788	2034	FG1G05150T0
FG1G05170T0	XP_006968606.1	0.244777	3.97156	0.0616326	YN	64.955	291	448	155	2	2	359	80.13	2	449	451	99	99	3	448	453	0	618	1593	FG1G05170T0
FG1G05190T0	XP_006965006.1	0.296243	4.82592	0.0613858	YN	61.785	616	997	365	12	16	753	75.53	1	985	985	100	100	1	993	993	0	1262	3265	FG1G05190T0
FG1G05200T0	XP_006964822.1	0.177065	4.95717	0.0357189	YN	70.862	715	1009	263	14	31	817	80.97	1	997	998	99	99	1	990	992	0	1402	3630	FG1G05200T0
FG1G05210T0	XP_006964885.1	0.0715022	2.71365	0.026349	YN	78.814	186	236	42	2	8	204	86.44	1	234	280	84	84	1	230	247	3.66e-119	340	871	FG1G05210T0
FG1G05220T0	XP_006964862.1	0.225816	4.38146	0.0515389	YN	62.522	362	579	175	9	42	429	74.09	134	682	757	73	73	1	567	567	0	665	1716	FG1G05220T0
FG1G05230T8	XP_006969966.1	0.180826	3.96872	0.0455628	YN	61.83	196	317	74	7	47	224	70.66	1	275	282	98	98	1	312	346	1.89e-100	296	758	FG1G05230T8
FG1G05270T0	XP_006965170.1	0.23953	3.45026	0.069424	YN	62.234	117	188	60	4	11	137	72.87	1	187	189	99	99	1	178	191	6.73e-77	227	578	FG1G05270T0
FG1G05310T0	XP_006965005.1	0.0436804	4.57812	0.00954112	YN	91.102	686	753	66	1	1	728	96.68	28	780	780	97	97	1	752	752	0	1387	3589	FG1G05310T0
FG1G05330T0	XP_006969965.1	0.186733	4.67052	0.0399813	YN	69.987	520	743	187	10	36	596	80.22	4	742	746	99	99	391	1101	1105	0	980	2534	FG1G05330T0
FG1G05350T0	XP_006969957.1	0.0598415	3.20764	0.0186559	YN	89.474	85	95	10	0	0	90	94.74	1	95	127	75	75	1	95	121	1.52e-59	177	450	FG1G05350T0
