query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G02030T0	XP_956939.1	0.484878	4.3566	0.111297	YN	35.806	222	620	302	21	96	334	53.87	50	641	642	92	92	55	606	620	7.03e-122	374	959	FG1G02030T0
FG1G02120T0	XP_958987.1	0.273353	1.61488	0.169271	YN	61.345	219	357	128	3	10	265	74.23	2	348	349	99	99	4	360	363	1.08e-153	435	1118	FG1G02120T0
FG1G02160T0	XP_958311.1	0.325874	4.48228	0.0727029	YN	57.286	342	597	196	14	59	420	70.35	15	570	584	95	95	31	609	627	0	606	1562	FG1G02160T0
FG1G02330T0	XP_959589.1	0.414837	4.53581	0.0914582	YN	52.297	296	566	264	5	6	408	72.08	6	567	583	96	96	15	578	619	0	616	1588	FG1G02330T0
FG1G02350T0	XP_959590.1	0.320416	4.26503	0.0751263	YN	58.701	253	431	154	6	24	311	72.16	1	424	429	99	99	1	414	426	3.55e-177	500	1287	FG1G02350T0
FG1G02440T0	XP_965427.1	0.181847	99	0.00183684	YN	71.658	268	374	103	2	3	312	83.42	1	371	373	99	99	1	374	376	0	563	1450	FG1G02440T0
FG1G02450T0	XP_965185.1	0.311465	4.87102	0.0639424	YN	61.02	598	980	333	14	49	713	72.76	2	936	943	99	99	5	980	981	0	1173	3035	FG1G02450T0
FG1G02480T0	XP_964725.1	0.147073	2.71977	0.0540757	YN	78.947	90	114	24	0	0	99	86.84	1	114	114	100	100	1	114	114	3.76e-66	194	492	FG1G02480T0
FG1G02490T0	XP_965732.1	0.410724	4.18929	0.0980413	YN	63.429	111	175	60	2	4	129	73.71	1	171	394	43	43	1	175	445	2.3e-58	195	495	FG1G02490T0
FG1G02500T0	XP_965740.1	0.0894639	3.59092	0.0249139	YN	88.038	184	209	24	1	1	192	91.87	1	209	209	100	100	1	208	208	2.68e-134	374	959	FG1G02500T0
FG1G02510T0	XP_001727976.1	0.334494	3.32632	0.10056	YN	47.458	84	177	60	7	33	110	62.15	1	162	162	100	100	1	159	159	5.71e-38	126	316	FG1G02510T0
FG1G02550T0	XP_965203.1	0.403549	3.95544	0.102024	YN	50	182	364	177	4	5	241	66.21	1	360	370	97	97	2	364	675	5.78e-117	353	905	FG1G02550T0
FG1G02570T0	XP_011392956.1	0.0825856	4.08691	0.0202073	YN	87.315	413	473	58	1	2	440	93.02	1	473	473	100	100	1	471	471	0	858	2218	FG1G02570T0
FG1G02580T0	XP_965075.1	0.179868	4.33827	0.0414607	YN	70.989	438	617	160	3	19	505	81.85	1	598	600	99	99	1	617	619	0	891	2303	FG1G02580T0
FG1G02590T0	XP_011392954.1	0.135584	3.81939	0.035499	YN	79.856	222	278	56	0	0	250	89.93	6	283	284	98	98	3	280	283	1.19e-169	469	1207	FG1G02590T0
FG1G02610T0	XP_965073.1	0.155353	4.28175	0.0362827	YN	76.939	367	477	106	2	4	421	88.26	5	477	477	99	99	9	485	485	0	787	2032	FG1G02610T0
FG1G02630T0	XP_964709.3	0.347863	2.69472	0.129091	YN	57.843	118	204	86	0	0	148	72.55	1	204	205	99	99	1	204	209	4.04e-82	241	616	FG1G02630T0
FG1G02660T0	XP_001728455.2	0.288669	4.0183	0.0718386	YN	61.429	172	280	95	6	13	217	77.5	23	289	291	92	92	53	332	333	6.9e-117	338	866	FG1G02660T0
FG1G02690T0	XP_965735.3	0.523895	4.48642	0.116774	YN	37.791	195	516	251	17	70	284	55.04	168	664	672	74	74	199	663	667	5.92e-90	292	748	FG1G02690T0
FG1G02730T0	XP_965733.1	0.187349	4.25204	0.0440609	YN	70.928	344	485	134	4	7	414	85.36	1	481	492	98	98	1	482	491	0	691	1782	FG1G02730T0
FG1G02750T0	XP_964708.3	0.709987	4.4471	0.159652	YN	29.602	156	527	298	8	73	259	49.15	33	490	503	91	91	96	618	648	1.92e-64	219	558	FG1G02750T0
FG1G02770T0	XP_964089.2	0.579317	3.99892	0.144868	YN	36.25	116	320	166	9	38	170	53.12	56	355	355	85	85	46	347	347	8.47e-59	192	488	FG1G02770T0
FG1G02780T0	XP_964088.1	0.200826	4.34611	0.0462083	YN	74.473	353	474	112	4	9	395	83.33	42	508	510	92	92	53	524	526	0	707	1825	FG1G02780T0
FG1G02810T0	XP_965804.1	0.126907	3.6572	0.0347005	YN	76.518	189	247	48	3	10	211	85.43	1	244	244	100	100	1	240	240	2.65e-127	358	920	FG1G02810T0
FG1G02830T0	XP_965809.1	0.335296	4.11586	0.0814644	YN	54.889	247	450	193	5	10	322	71.56	19	459	459	96	96	19	467	467	4.22e-173	493	1268	FG1G02830T0
FG1G02850T0	XP_965811.3	0.276749	5.63959	0.0490725	YN	60.505	1604	2651	969	19	78	2027	76.46	1	2598	2598	100	100	2	2627	2627	0	3331	8637	FG1G02850T0
FG1G02880T0	XP_965813.3	0.201125	1.82831	0.110006	YN	70.974	357	503	136	4	10	419	83.3	22	520	534	93	93	23	519	533	0	745	1924	FG1G02880T0
FG1G02890T0	XP_965814.3	0.697594	4.67478	0.149225	YN	29.956	136	454	234	22	84	207	45.59	94	484	809	48	48	28	460	1003	1.05e-20	96.3	238	FG1G02890T0
FG1G02910T0	XP_963770.3	0.636039	4.33346	0.146774	YN	24.906	133	534	238	15	163	213	39.89	98	484	532	73	73	42	559	669	4.14e-32	129	324	FG1G02910T0
FG1G02920T0	XP_957769.1	0.316756	4.42364	0.0716052	YN	55.394	267	482	173	4	42	333	69.09	8	447	447	98	98	30	511	511	2.43e-180	512	1318	FG1G02920T0
FG1G03010T2	XP_959383.2	0.683817	4.65011	0.147054	YN	30.748	226	735	412	15	97	353	48.03	3	667	1001	66	66	2	709	766	2.96e-92	309	791	FG1G03010T2
FG1G03020T0	XP_011393399.1	0.425193	1.67878	0.253275	YN	55.769	29	52	23	0	0	38	73.08	1	52	58	90	90	1	52	60	2.68e-19	71.6	174	FG1G03020T0
FG1G03040T0	XP_963808.3	0.505475	3.99632	0.126485	YN	44.615	116	260	119	5	25	157	60.38	22	257	258	91	91	53	311	362	1.03e-62	199	506	FG1G03040T0
FG1G03050T0	XP_001728071.2	0.608438	4.465	0.136268	YN	40.659	185	455	186	12	84	242	53.19	16	393	669	57	57	15	462	684	1.45e-91	297	760	FG1G03050T0
FG1G03140T0	XP_965770.2	0.649418	4.32484	0.15016	YN	29.111	108	371	242	12	21	190	51.21	14	370	493	72	72	16	379	583	2.91e-38	145	367	FG1G03140T0
FG1G03330T0	XP_001728337.2	0.306888	4.41131	0.0695684	YN	63.482	299	471	170	2	2	374	79.41	26	495	499	94	94	151	620	624	0	617	1590	FG1G03330T0
FG1G03610T0	XP_011392779.1	0.36745	4.10386	0.0895376	YN	46.561	176	378	138	16	64	216	57.14	3	338	363	93	93	4	359	415	1.26e-72	230	587	FG1G03610T0
FG1G03630T0	XP_962435.3	0.391048	3.9247	0.0996375	YN	51.429	144	280	109	4	27	191	68.21	4	280	282	98	98	6	261	263	9.41e-97	284	726	FG1G03630T0
FG1G03690T0	XP_964090.3	0.388056	5.11538	0.0758606	YN	47.731	652	1366	558	48	156	823	60.25	1	1290	1290	100	100	1	1286	1286	0	1013	2620	FG1G03690T0
FG1G03840T0	XP_963685.1	0.268169	4.04558	0.0662868	YN	62.532	247	395	137	3	11	317	80.25	16	399	402	96	96	28	422	424	0	511	1315	FG1G03840T0
FG1G03860T0	XP_965805.1	0.261961	4.4738	0.0585546	YN	59.3	373	629	226	9	30	459	72.97	1	604	607	99	99	1	624	629	0	734	1895	FG1G03860T0
FG1G03880T0	XP_965754.1	0.341223	4.51539	0.0755689	YN	55.934	542	969	411	8	16	714	73.68	5	964	967	99	99	7	968	973	0	1103	2853	FG1G03880T0
FG1G03890T0	XP_964871.1	0.566789	1.97902	0.286399	YN	46.667	196	420	186	11	38	253	60.24	5	414	846	48	48	12	403	774	8.84e-81	275	702	FG1G03890T0
FG1G03900T0	XP_964722.2	0.50495	2.12986	0.237081	YN	38.113	101	265	127	5	37	149	56.23	5	243	272	88	88	95	348	448	1.78e-42	149	376	FG1G03900T0
FG1G03910T0	XP_964872.2	0.215943	3.15638	0.0684149	YN	67.257	76	113	33	2	4	92	81.42	2	114	114	99	99	3	111	111	3.29e-45	140	354	FG1G03910T0
FG1G03920T0	XP_964721.1	0.360499	4.25849	0.0846543	YN	52.217	212	406	181	6	13	291	71.67	1	400	435	92	92	1	399	413	4.7e-154	441	1134	FG1G03920T0
FG1G03930T0	XP_964720.1	0.708168	4.54942	0.155661	YN	34.706	118	340	163	14	59	169	49.71	367	654	660	44	44	395	727	729	3.27e-36	143	361	FG1G03930T0
FG1G03970T0	XP_965789.1	0.164927	4.26713	0.0386507	YN	70.675	335	474	117	3	22	384	81.01	1	457	460	99	99	1	469	478	0	687	1773	FG1G03970T0
FG1G03980T0	XP_965790.2	0.326582	4.7187	0.0692102	YN	52.818	478	905	353	18	74	605	66.85	1	863	870	99	99	1	873	880	0	885	2287	FG1G03980T0
FG1G04030T0	XP_011392802.1	0.446172	4.23976	0.105235	YN	57.282	177	309	127	3	5	221	71.52	82	388	452	68	68	50	355	413	1.94e-125	369	947	FG1G04030T0
FG1G04040T0	XP_964557.2	0.398202	3.59897	0.110643	YN	50	95	190	80	4	15	127	66.84	1	177	195	91	91	95	282	305	1.41e-63	197	501	FG1G04040T0
FG1G04090T0	XP_959513.3	0.475071	3.65823	0.129864	YN	37.681	78	207	72	8	57	103	49.76	37	186	204	74	74	48	254	260	2.19e-26	100	249	FG1G04090T0
FG1G04100T0	XP_965266.2	0.195655	3.97816	0.0491823	YN	70.034	208	297	83	4	6	253	85.19	8	299	299	98	98	1	296	296	6.67e-143	402	1034	FG1G04100T0
FG1G04110T1	XP_011393207.1	0.510625	4.46699	0.114311	YN	36.852	206	559	230	19	123	266	47.58	25	499	566	84	84	15	534	723	9.98e-66	226	575	FG1G04110T1
FG1G04130T0	XP_956564.1	0.308582	4.22981	0.072954	YN	67.257	228	339	98	2	13	274	80.83	67	394	411	80	80	68	404	440	4.33e-176	497	1280	FG1G04130T0
FG1G04140T0	XP_001728480.2	0.0915687	4.02277	0.0227626	YN	87.879	348	396	46	1	2	368	92.93	1	394	397	99	99	15	410	411	0	731	1888	FG1G04140T0
FG1G04150T0	XP_011393249.1	0.479541	3.99603	0.120004	YN	44.304	140	316	141	7	35	180	56.96	1	305	321	95	95	1	292	308	5.23e-70	219	557	FG1G04150T0
FG1G04180T0	XP_011393403.1	0.330699	4.05106	0.0816327	YN	52.793	189	358	121	10	48	243	67.88	7	316	319	97	97	11	368	379	3e-113	331	849	FG1G04180T0
FG1G04180T2	XP_011393402.1	0.192947	1.50192	0.128467	YN	71.25	57	80	23	0	0	65	81.25	1	80	80	100	100	1	80	80	3.52e-35	113	282	FG1G04180T2
FG1G04220T0	XP_964767.2	0.773073	2.1578	0.358269	YN	27.988	96	343	175	13	72	135	39.36	328	621	776	44	38	322	641	1049	2.12e-18	89	219	FG1G04220T0
FG1G04240T0	XP_965030.3	0.373191	4.57259	0.0816148	YN	48.609	367	755	311	14	77	475	62.91	5	690	690	99	99	11	757	757	0	664	1712	FG1G04240T0
FG1G04250T0	XP_011393114.1	0.405738	5.25669	0.0771851	YN	56	630	1125	375	29	120	772	68.62	636	1665	1688	87	61	570	1669	1707	0	1186	3068	FG1G04250T0
FG1G04270T0	XP_964604.1	0.669156	4.18793	0.159782	YN	29.744	58	195	134	3	3	98	50.26	72	265	402	48	48	225	417	1010	1.18e-23	102	253	FG1G04270T0
FG1G04280T0	XP_964603.1	0.128214	3.61218	0.0354951	YN	78.715	196	249	50	1	3	226	90.76	11	256	256	96	96	1	249	249	2.84e-150	417	1073	FG1G04280T0
FG1G04290T0	XP_964101.2	0.218924	4.52037	0.0484305	YN	71.33	413	579	150	6	16	488	84.28	30	594	596	95	95	41	617	619	0	822	2124	FG1G04290T0
FG1G04300T0	XP_964102.2	0.253301	99	0.00255859	YN	58.219	85	146	47	1	14	100	68.49	3	134	139	95	95	17	162	163	1.68e-52	162	409	FG1G04300T0
FG1G04310T0	XP_964095.2	0.863725	2.66729	0.323821	YN	23.448	34	145	88	4	23	67	46.21	418	555	793	17	17	340	468	945	8.44e-09	57.8	138	FG1G04310T0
FG1G04330T0	XP_964610.1	0.32355	5.55531	0.0582416	YN	51.686	1364	2639	973	77	302	1719	65.14	18	2489	2497	99	99	34	2537	2559	0	2345	6076	FG1G04330T0
FG1G04340T0	XP_964594.1	0.292294	4.25731	0.0686568	YN	59.414	142	239	64	3	33	165	69.04	209	420	420	79	50	444	676	676	3.18e-70	233	593	FG1G04340T0
FG1G04350T0	XP_001728558.2	0.115939	1.59605	0.0726412	YN	79.916	191	239	47	1	1	218	91.21	1	239	239	100	100	1	238	238	1.32e-143	400	1027	FG1G04350T0
FG1G04360T0	XP_964593.1	0.206742	4.392	0.0470725	YN	64.315	474	737	226	9	37	579	78.56	6	718	770	93	93	3	726	791	0	928	2398	FG1G04360T0
FG1G04370T0	XP_965325.2	0.615691	4.82297	0.127658	YN	29.197	360	1233	579	45	294	558	45.26	8	1057	1059	99	99	15	1136	1137	7.01e-103	348	892	FG1G04370T0
FG1G04380T0	XP_965315.3	0.454624	4.53035	0.100351	YN	45.729	273	597	255	12	69	349	58.46	69	606	610	88	88	48	634	639	3.81e-169	494	1273	FG1G04380T0
FG1G04410T0	XP_011395184.1	0.200282	4.47585	0.0447473	YN	70.89	414	584	162	5	8	495	84.76	3	582	582	99	99	6	585	585	0	848	2191	FG1G04410T0
FG1G04420T0	XP_956052.2	0.361107	2.18061	0.165599	YN	50.482	314	622	240	23	68	382	61.41	1	592	720	90	82	1	584	825	9.09e-141	432	1110	FG1G04420T0
FG1G04430T0	XP_956051.1	0.283487	4.09097	0.0692958	YN	60.795	214	352	129	5	9	277	78.69	1	349	364	96	96	1	346	360	6.93e-159	448	1153	FG1G04430T0
FG1G04450T0	XP_957191.3	0.129826	4.82085	0.0269301	YN	78.912	812	1029	193	3	24	898	87.27	1	1005	1018	99	99	1	1029	1049	0	1711	4430	FG1G04450T0
FG1G04460T0	XP_956517.1	0.199538	1.54917	0.128803	YN	66.522	153	230	65	3	12	185	80.43	65	291	291	78	78	1	221	221	4.96e-96	281	718	FG1G04460T0
FG1G04470T0	XP_956516.3	0.252617	3.36662	0.0750357	YN	91.398	85	93	7	1	1	88	94.62	4	95	220	42	42	3	95	150	2.6e-58	179	455	FG1G04470T0
FG1G04480T0	XP_956856.1	0.312919	3.24704	0.0963706	YN	53.546	302	564	198	8	64	374	66.31	9	515	545	93	93	11	567	618	0	581	1497	FG1G04480T0
FG1G04490T0	XP_011393539.1	0.244304	3.04629	0.080197	YN	64.646	64	99	33	1	2	81	81.82	2	100	107	93	93	10	106	109	1.42e-45	141	356	FG1G04490T0
FG1G04500T0	XP_011393540.1	0.146258	3.87684	0.0377262	YN	83.772	191	228	34	2	3	209	91.67	20	244	271	83	83	56	283	338	3.5e-126	361	926	FG1G04500T0
FG1G04510T0	XP_956965.1	0.217141	3.49659	0.0621007	YN	62.857	154	245	85	1	6	179	73.06	1	245	245	100	100	1	239	239	7.57e-105	302	773	FG1G04510T0
FG1G04520T0	XP_956507.1	0.0950682	4.0027	0.023751	YN	85.647	364	425	60	1	1	391	92	1	424	424	100	100	1	425	425	0	742	1916	FG1G04520T0
FG1G04530T0	XP_956508.2	0.695368	5.24209	0.132651	YN	30.02	151	503	245	22	107	209	41.55	30	433	1563	31	26	14	508	2820	1.76e-12	71.2	173	FG1G04530T0
FG1G04540T0	XP_956119.2	0.169667	3.93427	0.0431255	YN	74.841	235	314	65	3	14	267	85.03	36	335	346	87	87	6	319	329	3.28e-160	450	1157	FG1G04540T0
FG1G04550T0	XP_956120.3	0.411021	4.71749	0.0871272	YN	54.36	293	539	241	2	5	370	68.65	29	565	758	71	71	34	569	944	0	578	1490	FG1G04550T0
FG1G04560T0	XP_956121.1	0.223575	2.45046	0.0912377	YN	65.574	40	61	20	1	1	52	85.25	1	60	73	82	82	1	61	79	5.18e-25	87	214	FG1G04560T0
FG1G04610T0	XP_956034.1	0.639461	2.33847	0.273453	YN	34.298	83	242	145	6	14	127	52.48	143	378	381	62	62	137	370	374	2.26e-41	148	373	FG1G04610T0
FG1G04620T0	XP_956031.3	0.674562	4.07666	0.165469	YN	32.188	103	320	154	8	63	160	50	2	320	422	76	76	8	265	418	2.54e-38	142	357	FG1G04620T0
FG1G04660T0	XP_956029.1	0.590633	4.46297	0.132341	YN	38.764	207	534	264	16	63	286	53.56	13	508	521	95	95	8	516	538	3.79e-97	303	775	FG1G04660T0
FG1G04670T0	XP_956027.1	0.165159	3.76838	0.0438276	YN	72.428	176	243	65	2	2	208	85.6	1	243	243	100	100	1	241	241	2.41e-132	371	953	FG1G04670T0
FG1G04700T0	XP_956912.3	0.315348	4.08183	0.0772565	YN	56.329	178	316	109	11	29	207	65.51	3	292	295	98	98	96	408	439	1.75e-97	292	748	FG1G04700T0
FG1G04710T0	XP_956911.1	0.366082	1.70612	0.21457	YN	49.545	109	220	61	5	50	132	60	58	231	289	74	60	87	302	477	4.99e-60	196	499	FG1G04710T0
FG1G04730T0	XP_956910.1	0.196337	4.12657	0.0475787	YN	71.1	278	391	109	3	4	324	82.86	3	392	392	99	99	6	393	393	0	585	1507	FG1G04730T0
FG1G04740T0	XP_956909.3	0.477107	4.02735	0.118467	YN	38.056	137	360	140	13	83	189	52.5	18	298	303	93	93	136	491	496	6.79e-65	210	535	FG1G04740T0
FG1G04760T0	XP_963241.1	0.116217	3.98357	0.0291741	YN	85.26	295	346	50	1	1	323	93.35	9	353	359	96	96	7	352	354	0	627	1616	FG1G04760T0
FG1G04770T0	XP_011393653.1	0.500038	3.95574	0.126408	YN	38.522	542	1407	635	56	230	704	50.04	986	2194	2234	64	54	983	2357	2506	5.32e-180	609	1570	FG1G04770T0
FG1G04780T0	XP_956852.1	0.203681	3.11091	0.065473	YN	85.507	59	69	9	1	1	61	88.41	8	75	107	64	64	9	77	138	1.45e-36	119	299	FG1G04780T0
FG1G04800T0	XP_963539.2	0.207264	4.89583	0.0423348	YN	64.169	668	1041	328	20	45	803	77.14	1	1006	1050	96	96	1	1031	1087	0	1230	3182	FG1G04800T0
FG1G04810T0	XP_963540.2	0.230047	3.84411	0.059844	YN	66.942	162	242	64	3	16	193	79.75	1	232	253	92	92	1	236	250	8.24e-114	325	834	FG1G04810T0
FG1G04820T0	XP_963541.1	0.0571024	4.20285	0.0135866	YN	89.773	316	352	36	0	0	335	95.17	1	352	355	99	99	1	352	353	0	660	1703	FG1G04820T0
FG1G04840T0	XP_963677.2	0.134439	4.5647	0.029452	YN	80.182	530	661	130	1	1	592	89.56	62	722	722	92	92	9	668	668	0	1128	2918	FG1G04840T0
FG1G04870T0	XP_963675.2	0.373843	4.67465	0.0799724	YN	54.61	385	705	296	11	24	493	69.93	16	703	777	89	89	16	713	829	0	755	1949	FG1G04870T0
FG1G04890T0	XP_963678.1	0.517707	3.2938	0.157176	YN	49.057	26	53	25	1	2	36	67.92	51	103	130	41	41	134	184	224	1.12e-10	55.5	132	FG1G04890T0
FG1G04900T0	XP_963679.2	0.425727	4.59665	0.0926168	YN	41.874	286	683	312	12	85	404	59.15	4	637	639	99	99	2	648	649	2.12e-171	502	1292	FG1G04900T0
FG1G04920T0	XP_011393598.1	0.223802	4.19126	0.0533973	YN	64	240	375	116	4	19	283	75.47	1	360	361	99	99	1	371	374	3.3e-157	444	1143	FG1G04920T0
FG1G04940T0	XP_959922.1	0.505236	4.4864	0.112615	YN	41.413	258	623	305	9	60	364	58.43	1	571	571	100	100	1	615	615	5.31e-163	476	1226	FG1G04940T0
FG1G04950T0	XP_959930.1	0.579481	2.16552	0.267594	YN	33.638	258	767	332	28	177	351	45.76	171	853	857	80	80	257	930	934	4.67e-77	268	684	FG1G04950T0
FG1G04960T0	XP_011395130.1	0.436223	3.69048	0.118202	YN	50.794	96	189	87	1	6	129	68.25	7	189	194	94	94	9	197	204	3.57e-62	190	483	FG1G04960T0
FG1G04970T0	XP_959927.3	0.108816	4.16897	0.0261013	YN	72.57	336	463	66	8	61	363	78.4	1	404	408	99	99	1	461	467	0	652	1682	FG1G04970T0
FG1G04980T0	XP_959926.1	0.298856	4.19295	0.0712758	YN	54.873	259	472	186	7	27	329	69.7	1	450	454	99	99	1	467	470	1.12e-178	506	1304	FG1G04980T0
FG1G05030T0	XP_959495.1	0.598112	4.30775	0.138845	YN	37.306	72	193	106	4	15	108	55.96	315	492	693	26	26	317	509	578	1.36e-34	137	346	FG1G05030T0
FG1G05040T0	XP_959496.1	0.53615	4.74355	0.113027	YN	41.117	287	698	302	18	109	402	57.59	118	715	721	83	83	115	803	805	1.04e-158	478	1229	FG1G05040T0
FG1G05060T0	XP_965138.2	0.712251	4.62766	0.153912	YN	34.386	196	570	329	10	45	298	52.28	15	553	681	79	79	13	568	755	1.61e-102	328	841	FG1G05060T0
FG1G05130T0	XP_011395294.1	0.324515	4.9271	0.0658631	YN	57.072	573	1004	407	12	24	742	73.9	1	984	984	100	100	1	1000	1000	0	1165	3015	FG1G05130T0
FG1G05150T0	XP_965426.1	0.668482	4.35965	0.153334	YN	31.298	164	524	339	9	21	274	52.29	17	526	526	97	97	14	530	530	1.15e-90	286	732	FG1G05150T0
FG1G05170T0	XP_961095.2	0.296819	3.99012	0.0743884	YN	60.538	270	446	172	2	4	341	76.46	6	451	451	99	99	8	449	449	0	567	1462	FG1G05170T0
FG1G05190T0	XP_958586.1	0.491946	4.73408	0.103916	YN	43.799	392	895	459	21	44	537	60	42	916	985	89	89	59	929	990	0	711	1835	FG1G05190T0
FG1G05200T0	XP_958587.1	0.359204	4.91151	0.0731352	YN	49.439	485	981	375	22	121	637	64.93	111	994	998	89	89	182	1138	1168	0	888	2295	FG1G05200T0
FG1G05210T0	XP_958588.1	0.197147	3.7909	0.0520054	YN	68.231	189	277	63	4	25	216	77.98	1	266	280	95	95	1	263	272	3.1e-110	318	815	FG1G05210T0
FG1G05220T0	XP_959968.3	0.48871	4.51619	0.108213	YN	45.69	265	580	252	12	63	360	62.07	133	701	757	75	75	14	541	609	1.61e-166	492	1267	FG1G05220T0
FG1G05230T8	XP_965419.1	0.251791	1.26894	0.198426	YN	61.149	181	296	87	13	28	212	71.62	1	281	282	99	99	1	283	315	1.51e-92	275	703	FG1G05230T8
FG1G05270T0	XP_959227.1	0.361784	3.4892	0.103687	YN	54.872	107	195	80	2	8	138	70.77	1	187	189	99	99	1	195	197	2.15e-67	203	516	FG1G05270T0
FG1G05310T0	XP_959984.3	0.0721644	4.62952	0.0155879	YN	87.708	685	781	95	1	1	742	95.01	1	780	780	100	100	1	781	781	0	1413	3657	FG1G05310T0
FG1G05320T0	XP_964317.1	0.283431	4.13804	0.0684938	YN	58.421	222	380	133	3	25	282	74.21	1	357	368	97	97	1	378	389	1.23e-162	459	1181	FG1G05320T0
FG1G05330T0	XP_964307.3	0.300543	4.71653	0.0637213	YN	58.876	461	783	269	12	53	569	72.67	1	744	746	99	99	3	771	782	0	881	2277	FG1G05330T0
FG1G05350T0	XP_011392773.1	0.106515	3.32592	0.0320258	YN	83	83	100	16	1	1	94	94	1	100	127	79	79	1	99	124	1e-57	173	439	FG1G05350T0
FG1G05360T0	XP_964308.1	0.27939	3.93427	0.0710146	YN	60.547	155	256	89	3	12	194	75.78	1	247	255	97	97	1	253	254	1.48e-90	266	681	FG1G05360T0
FG1G05370T0	XP_965092.3	0.29129	4.74893	0.0613381	YN	60.71	513	845	304	9	28	655	77.51	8	831	831	99	99	2	839	839	0	1050	2716	FG1G05370T0
FG1G05380T0	XP_011393159.1	0.103314	99	0.00104357	YN	87.234	82	94	12	0	0	88	93.62	5	98	99	95	95	18	111	114	7.69e-57	169	429	FG1G05380T0
FG1G05390T0	XP_958874.3	0.353401	4.75023	0.0743967	YN	45.402	469	1033	353	30	211	589	57.02	5	846	846	99	99	20	1032	1032	0	735	1898	FG1G05390T0
FG1G05400T0	XP_011393360.1	0.355204	3.65022	0.0973103	YN	54.491	91	167	74	2	2	121	72.46	2	167	168	99	99	3	168	173	5.72e-64	192	489	FG1G05400T0
FG1G05410T0	XP_011393316.1	0.324031	4.81377	0.0673134	YN	63.766	447	701	222	15	32	536	76.46	1	676	837	81	81	1	694	929	0	838	2166	FG1G05410T0
FG1G05420T0	XP_965662.2	0.42189	4.93579	0.0854757	YN	47.775	451	944	431	17	62	633	67.06	86	990	992	91	91	2	922	923	0	795	2053	FG1G05420T0
