query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G04030T0	NP_015229.1	0.572362	99	0.00578144	YN	38.762	119	307	161	7	27	175	57	110	408	452	66	66	64	351	364	1.78e-68	220	561	FG1G04030T0
FG1G04130T0	NP_011802.1	0.375629	4.1743	0.0899861	YN	53.763	200	372	161	3	11	268	72.04	35	397	411	88	88	1	370	376	7.97e-154	437	1125	FG1G04130T0
FG1G04140T0	NP_011768.1	0.291861	4.1856	0.0697297	YN	65.625	231	352	119	1	2	293	83.24	43	392	397	88	88	86	437	440	2.98e-179	504	1297	FG1G04140T0
FG1G04180T0	NP_015013.1	0.888834	3.97731	0.223476	YN	22.801	70	307	177	10	60	116	37.79	1	286	319	90	90	3	270	402	2.97e-08	52.4	124	FG1G04180T0
FG1G04240T0	NP_010468.1	0.634843	4.35654	0.145722	YN	39.013	87	223	93	3	43	116	52.02	76	298	690	57	32	52	231	492	9.82e-41	154	388	FG1G04240T0
FG1G04280T0	NP_014502.1	0.493335	3.64327	0.13541	YN	43.627	89	204	91	3	24	125	61.27	38	241	256	80	80	23	202	214	1.78e-55	175	444	FG1G04280T0
FG1G04300T0	NP_075206.1	0.52066	3.15641	0.164953	YN	45.918	45	98	50	1	3	56	57.14	21	115	139	68	68	7	104	111	2.42e-25	90.9	224	FG1G04300T0
FG1G04330T0	NP_116674.2	0.633885	5.38085	0.117804	YN	49.127	225	458	169	6	64	292	63.76	2078	2473	2497	49	16	1819	2274	2279	1.94e-131	460	1183	FG1G04330T0
FG1G04340T0	NP_014634.1	0.63538	3.91388	0.16234	YN	27.632	42	152	105	3	5	87	57.24	264	414	420	55	36	114	261	272	3.47e-16	76.3	186	FG1G04340T0
FG1G04350T0	NP_015260.1	0.676309	3.82889	0.176633	YN	37.981	79	208	120	2	9	129	62.02	35	233	239	83	83	30	237	243	5.49e-49	159	402	FG1G04350T0
FG1G04360T0	NP_014849.3	0.562447	4.62308	0.121661	YN	38.239	291	761	403	17	67	448	58.87	9	758	770	97	97	6	710	711	3.89e-163	487	1253	FG1G04360T0
FG1G04410T0	NP_011009.1	0.444069	4.43886	0.100041	YN	50.617	287	567	254	8	26	386	68.08	30	580	582	95	95	19	575	577	0	539	1388	FG1G04410T0
FG1G04420T0	NP_014302.3	0.626275	3.97511	0.157549	YN	61.404	35	57	20	1	2	42	73.68	653	709	720	8	8	276	330	331	1.18e-22	97.8	242	FG1G04420T0
FG1G04430T0	NP_009556.1	0.599121	3.93788	0.152143	YN	48.63	71	146	75	0	0	105	71.92	39	184	364	62	40	31	176	287	4.74e-46	157	396	FG1G04430T0
FG1G04450T0	NP_013923.1	0.359483	4.86213	0.0739353	YN	56.389	556	986	375	17	55	717	72.72	11	953	1018	93	93	12	985	1089	0	1129	2920	FG1G04450T0
FG1G04460T0	NP_010584.1	0.533349	3.73502	0.142797	YN	46.277	87	188	101	0	0	129	68.62	104	291	291	65	65	26	213	213	5.26e-54	172	437	FG1G04460T0
FG1G04470T0	NP_012160.2	0.430102	3.73773	0.11507	YN	51.01	101	198	93	4	4	131	66.16	17	212	220	89	89	113	308	315	4.61e-64	199	506	FG1G04470T0
FG1G04480T0	NP_012773.1	0.61314	4.14896	0.147782	YN	34.963	143	409	195	10	71	213	52.08	11	414	545	74	74	4	346	406	1.51e-70	229	585	FG1G04480T0
FG1G04490T0	NP_015279.1	0.524108	3.16088	0.165811	YN	41.176	42	102	53	4	7	63	61.76	1	98	107	92	92	1	99	100	1.81e-20	77	188	FG1G04490T0
FG1G04510T0	NP_014875.3	0.475264	3.80717	0.124834	YN	48.43	108	223	93	5	22	144	64.57	22	242	245	90	90	22	224	229	1.13e-61	191	485	FG1G04510T0
FG1G04520T0	NP_010186.1	0.533113	4.21845	0.126377	YN	43.488	187	430	229	5	14	279	64.88	6	422	424	98	98	5	433	435	5.23e-121	357	915	FG1G04520T0
FG1G04550T0	NP_010861.3	0.817391	4.56361	0.179111	YN	24.091	159	660	383	26	118	274	41.52	39	653	758	81	81	20	606	734	2.18e-27	116	290	FG1G04550T0
FG1G04560T0	NP_015052.1	0.79644	2.88575	0.275991	YN	36	18	50	31	1	1	33	66	3	51	73	67	67	2	51	63	4.11e-07	40.8	94	FG1G04560T0
FG1G04670T0	NP_014251.1	0.648736	3.82391	0.169653	YN	33.333	79	237	138	10	20	114	48.1	4	227	243	92	92	2	231	255	3.05e-23	92.8	229	FG1G04670T0
FG1G04710T0	NP_013698.1	0.447024	3.8576	0.115881	YN	52.273	92	176	69	3	15	115	65.34	55	230	289	74	61	10	170	280	8.25e-58	184	468	FG1G04710T0
FG1G04760T0	NP_011935.1	0.312875	4.07053	0.0768635	YN	57.672	218	378	130	4	30	276	73.02	1	349	359	97	97	1	377	388	2.43e-156	442	1137	FG1G04760T0
FG1G04770T0	NP_009962.2	0.815825	4.98052	0.163803	YN	38.75	31	80	47	1	2	48	60	1451	1530	2234	8	4	874	951	1227	2.1e-12	70.9	172	FG1G04770T0
FG1G04780T0	NP_010299.3	0.879076	3.09569	0.283967	YN	41.538	27	65	38	0	0	34	52.31	1	65	107	61	61	2	66	95	1.72e-09	48.9	115	FG1G04780T0
FG1G04800T0	NP_014860.1	0.520728	4.77262	0.109107	YN	46.019	341	741	363	13	37	454	61.27	290	1015	1050	69	69	128	846	862	0	614	1583	FG1G04800T0
FG1G04810T0	NP_009515.1	0.634521	3.81296	0.166412	YN	49.66	73	147	72	2	2	92	62.59	63	207	253	57	57	43	189	233	9.05e-38	130	327	FG1G04810T0
FG1G04820T0	NP_009644.3	0.449532	4.145	0.108451	YN	49.143	172	350	168	6	10	250	71.43	1	340	355	96	96	1	350	355	1.43e-116	340	871	FG1G04820T0
FG1G04840T0	NP_013254.1	0.315704	4.60013	0.0686295	YN	60.479	404	668	250	4	14	506	75.75	64	717	722	91	91	8	675	684	0	848	2191	FG1G04840T0
FG1G04920T0	NP_014534.1	0.818264	2.29966	0.35582	YN	28.472	82	288	178	9	28	143	49.65	36	302	361	74	74	59	339	343	1.09e-23	98.2	243	FG1G04920T0
FG1G04960T0	NP_014527.1	0.850721	3.67849	0.231269	YN	29.252	43	147	98	3	6	76	51.7	46	188	194	74	74	51	195	203	3.73e-15	68.6	166	FG1G04960T0
FG1G04980T0	NP_012922.1	0.573269	4.25281	0.134798	YN	45.289	149	329	173	5	7	211	64.13	46	370	454	72	72	13	338	402	2.92e-94	288	737	FG1G04980T0
FG1G05040T0	NP_013065.1	0.935473	4.529	0.206552	YN	27.92	98	351	231	11	22	155	44.16	201	543	721	48	48	169	505	633	6.48e-29	120	301	FG1G05040T0
FG1G05130T0	NP_009444.2	0.833115	4.9245	0.169178	YN	29.545	286	968	601	22	81	484	50	14	927	984	93	93	21	961	1011	1.33e-134	428	1101	FG1G05130T0
FG1G05170T0	NP_014448.1	0.3773	4.31207	0.0874985	YN	56.195	254	452	192	4	6	339	75	1	451	451	100	100	1	447	447	0	525	1351	FG1G05170T0
FG1G05200T0	NP_013777.1	0.79837	4.54639	0.175605	YN	27.213	166	610	358	21	86	288	47.21	171	766	998	60	60	34	571	678	2e-59	214	545	FG1G05200T0
FG1G05210T0	NP_012420.1	0.362296	3.92284	0.0923554	YN	69.048	116	168	51	1	1	136	80.95	1	168	280	60	60	1	167	280	2.26e-83	249	637	FG1G05210T0
FG1G05230T8	NP_011277.1	0.629985	3.82642	0.164641	YN	66.667	54	81	26	1	1	64	79.01	187	267	282	29	29	158	237	266	1e-30	114	284	FG1G05230T8
FG1G05360T0	NP_010424.3	0.627759	3.82119	0.164284	YN	37.449	91	243	124	9	28	134	55.14	1	242	255	95	95	1	216	222	3.53e-44	146	369	FG1G05360T0
FG1G05380T0	NP_009527.1	0.314961	3.28333	0.0959273	YN	67.021	63	94	31	0	0	77	81.91	1	94	99	95	95	1	94	96	1.11e-44	137	346	FG1G05380T0
FG1G05390T0	NP_013857.1	0.734111	4.4696	0.164245	YN	30.258	141	466	265	12	60	218	46.78	381	810	846	51	51	215	656	662	8.78e-56	202	513	FG1G05390T0
FG1G05420T0	NP_011613.3	0.911972	4.62873	0.197024	YN	30.496	43	141	94	4	4	77	54.61	606	743	992	14	14	431	570	689	2.88e-10	62	149	FG1G05420T0
FG1G05430T0	NP_015391.1	0.592895	3.94296	0.150368	YN	38.929	109	280	160	5	11	165	58.93	1	277	370	75	75	24	295	300	4.82e-66	209	532	FG1G05430T0
FG1G05440T0	NP_015435.1	0.43998	99	0.00444425	YN	50	175	350	150	4	25	224	64	24	373	382	92	92	5	329	336	4.34e-112	329	843	FG1G05440T0
FG1G05470T0	NP_014800.3	0.287629	3.87823	0.0741651	YN	63.941	172	269	86	2	11	206	76.58	1	268	271	99	99	1	259	262	1.44e-124	353	906	FG1G05470T0
FG1G05480T0	NP_009561.2	0.914771	4.54614	0.201219	YN	30.769	56	182	121	4	5	98	53.85	528	705	735	24	24	550	730	737	2.58e-20	94	232	FG1G05480T0
FG1G05510T0	NP_009358.1	0.53442	4.14812	0.128834	YN	37.045	163	440	229	10	48	237	53.86	4	430	440	97	97	3	407	416	1.21e-92	284	726	FG1G05510T0
FG1G05520T0	NP_011471.1	0.702987	3.84796	0.182691	YN	26.852	87	324	163	8	74	138	42.59	1	290	295	98	98	11	294	297	3.39e-27	105	262	FG1G05520T0
FG1G05540T0	NP_015470.1	0.627931	4.40406	0.14258	YN	35.81	188	525	286	14	51	284	54.1	51	531	546	88	88	21	538	553	9.72e-92	290	741	FG1G05540T0
FG1G05550T0	NP_015247.1	0.427777	99	0.00432098	YN	51.415	109	212	101	1	2	164	77.36	29	238	243	86	86	30	241	245	1.13e-76	230	586	FG1G05550T0
FG1G05560T1	NP_013679.1	0.704741	4.48559	0.157112	YN	25.943	110	424	244	12	70	190	44.81	265	638	682	65	55	418	821	835	2.4e-37	147	371	FG1G05560T1
FG1G05570T0	NP_011771.1	0.581211	4.32952	0.134244	YN	41.314	195	472	242	9	35	271	57.42	30	481	488	93	93	20	476	480	7.17e-108	327	838	FG1G05570T0
FG1G05630T2	NP_015253.1	0.689555	4.23959	0.162647	YN	30.769	68	221	121	9	32	104	47.06	251	448	507	72	39	203	414	500	3.39e-16	79	193	FG1G05630T2
FG1G05650T1	NP_015374.1	0.895513	4.89371	0.182993	YN	39.437	28	71	39	2	4	46	64.79	1088	1157	1430	5	5	978	1045	1179	9.58e-08	54.7	130	FG1G05650T1
FG1G05710T0	NP_010282.3	0.605566	99	0.00611683	YN	36.634	37	101	50	4	14	57	56.44	10	100	102	89	89	77	173	204	2.83e-12	58.2	139	FG1G05710T0
FG1G05740T0	NP_013823.1	0.299042	4.42613	0.0675628	YN	63.604	360	566	192	8	14	436	77.03	3	554	554	99	99	5	570	570	0	711	1835	FG1G05740T0
FG1G05750T0	NP_013160.1	0.555139	3.66072	0.151647	YN	46.907	91	194	95	4	8	123	63.4	12	199	216	87	87	46	237	270	6.19e-53	169	428	FG1G05750T0
FG1G05870T0	NP_014602.1	0.268953	3.37979	0.0795768	YN	59.712	83	139	53	1	3	107	76.98	15	153	153	91	91	8	143	143	6.46e-59	177	450	FG1G05870T0
FG1G05900T0	NP_014601.1	0.607359	4.26256	0.142487	YN	31.263	156	499	204	17	139	227	45.49	13	480	560	84	84	15	405	460	9.19e-50	176	446	FG1G05900T0
FG1G05910T0	NP_009389.3	0.775009	3.96255	0.195584	YN	24.779	56	226	122	6	48	83	36.73	328	507	646	28	28	177	400	406	4.54e-09	56.6	135	FG1G05910T0
FG1G05930T0	NP_009356.1	0.925617	2.52755	0.366212	YN	28.313	47	166	95	4	24	82	49.4	515	679	718	48	23	626	768	786	1.63e-17	84.7	208	FG1G05930T0
FG1G06010T0	NP_014197.2	0.480133	3.28081	0.146346	YN	50.704	144	284	129	5	11	189	66.55	13	294	308	92	92	17	291	293	2.51e-90	269	687	FG1G06010T0
FG1G06070T0	NP_014428.1	0.638013	5.07652	0.125679	YN	43.74	276	631	295	15	60	385	61.01	729	1320	1342	81	44	964	1573	1580	2.86e-153	501	1290	FG1G06070T0
FG1G06090T0	NP_013346.1	0.668036	3.46087	0.193025	YN	40.714	57	140	80	3	3	81	57.86	20	156	166	83	83	2	141	143	1.07e-31	109	272	FG1G06090T0
FG1G06180T0	NP_009734.1	0.815216	4.01424	0.203081	YN	31.522	87	276	160	6	29	143	51.81	165	425	489	53	53	20	281	316	6.3e-36	133	335	FG1G06180T0
FG1G06240T0	NP_013006.3	0.386358	4.02808	0.0959162	YN	54.259	172	317	136	6	9	227	71.61	6	317	339	92	92	1	313	321	1.36e-114	333	853	FG1G06240T0
FG1G06290T0	NP_013344.1	0.382585	3.93354	0.0972623	YN	51.007	152	298	120	5	26	205	68.79	1	298	302	99	99	1	272	273	5.14e-103	300	768	FG1G06290T0
FG1G06300T0	NP_013281.1	0.15315	4.15	0.0369035	YN	76.702	293	382	88	1	1	332	86.91	22	403	403	95	95	3	383	383	0	594	1531	FG1G06300T0
FG1G06370T0	NP_010922.1	0.92949	4.32959	0.214683	YN	23.819	126	529	344	14	59	222	41.97	7	511	574	88	88	5	498	519	1.39e-36	140	354	FG1G06370T0
FG1G06410T0	NP_010776.1	0.765723	4.35559	0.175803	YN	22.807	52	228	134	11	42	103	45.18	360	550	691	28	28	250	472	534	1.45e-08	55.5	132	FG1G06410T0
FG1G06420T0	NP_010609.1	0.513202	2.97417	0.172553	YN	38.095	32	84	48	1	4	52	61.9	4	83	91	88	88	2	85	97	1.74e-15	63.5	153	FG1G06420T0
FG1G06430T0	NP_011493.1	0.320563	4.67435	0.0685793	YN	59.315	433	730	271	6	26	550	75.34	21	748	750	97	97	13	718	719	0	872	2253	FG1G06430T0
FG1G06470T0	NP_015172.1	0.812048	4.73077	0.171652	YN	31.95	154	482	250	17	78	244	50.62	109	583	1183	40	40	66	476	822	6.76e-58	213	542	FG1G06470T0
FG1G06480T0	NP_013288.1	0.787033	4.89847	0.160669	YN	37.116	157	423	220	10	46	231	54.61	86	486	1394	29	29	39	437	1027	1.94e-78	279	714	FG1G06480T0
FG1G06530T0	NP_014646.1	0.562712	3.80065	0.148057	YN	41.704	93	223	113	4	17	131	58.74	1	223	287	78	78	1	206	255	2.85e-53	172	436	FG1G06530T0
FG1G06550T0	NP_116583.2	0.570841	4.86364	0.117369	YN	40.306	316	784	368	10	100	472	60.2	246	940	1170	59	59	143	915	1074	0	572	1475	FG1G06550T0
FG1G06590T0	NP_010369.3	0.74266	3.68247	0.201674	YN	38.776	57	147	85	3	5	88	59.86	19	162	196	73	73	14	158	200	3.78e-29	105	262	FG1G06590T0
FG1G06630T0	NP_011090.3	0.560296	3.7146	0.150836	YN	41.232	87	211	86	4	38	115	54.5	1	177	232	76	76	1	207	233	1.38e-46	152	384	FG1G06630T0
FG1G06640T0	NP_011572.2	0.767887	3.95306	0.194251	YN	29.252	86	294	168	11	40	133	45.24	21	282	287	91	91	42	327	336	3.38e-24	97.8	242	FG1G06640T0
FG1G06710T0	NP_013012.3	0.429837	4.82456	0.0890934	YN	48.108	445	925	391	20	89	597	64.54	3	890	969	92	92	114	986	1072	0	798	2062	FG1G06710T0
FG1G06720T0	NP_013297.1	0.47581	4.3732	0.108801	YN	39.572	222	561	265	21	74	330	58.82	4	516	542	95	95	1	535	577	6.9e-117	355	911	FG1G06720T0
FG1G06780T0	NP_011980.1	0.526876	4.22471	0.124713	YN	44.246	173	391	196	7	22	253	64.71	34	419	422	91	91	2	375	379	6.66e-112	331	849	FG1G06780T0
FG1G06830T0	NP_010666.2	0.554476	3.01378	0.18398	YN	44	33	75	38	1	4	44	58.67	10	80	83	86	86	8	82	87	6.15e-17	66.6	161	FG1G06830T0
FG1G06860T0	NP_010477.3	0.605928	4.08176	0.148448	YN	39.623	126	318	167	9	25	189	59.43	102	406	608	50	50	64	369	371	8.2e-71	231	588	FG1G06860T0
FG1G06870T0	NP_011615.1	0.898475	1.76905	0.507886	YN	29.609	53	179	118	5	8	87	48.6	347	521	556	31	31	148	322	347	9.18e-15	73.6	179	FG1G06870T0
FG1G06970T0	NP_015504.1	0.667298	4.28748	0.155639	YN	33.068	166	502	285	12	51	266	52.99	18	510	519	95	95	5	464	466	7.69e-80	255	651	FG1G06970T0
FG1G07000T0	NP_009584.1	0.587486	4.23434	0.138743	YN	41.646	167	401	161	13	73	220	54.86	168	501	513	65	65	127	521	526	7.42e-85	270	689	FG1G07000T0
FG1G07040T0	NP_013398.1	0.767048	3.35089	0.228909	YN	36.19	38	105	58	5	9	52	49.52	30	128	130	76	76	23	124	125	1.24e-06	42.7	99	FG1G07040T0
FG1G07050T0	NP_012075.1	0.415681	4.61015	0.0901666	YN	65	286	440	139	6	15	343	77.95	218	655	715	61	61	324	750	825	0	596	1537	FG1G07050T0
FG1G07120T0	NP_014159.1	0.647638	4.36168	0.148484	YN	33.884	164	484	236	13	84	237	48.97	1	463	578	80	80	1	421	492	3.37e-71	235	599	FG1G07120T0
FG1G07150T0	NP_010320.3	0.313029	4.10916	0.0761783	YN	63.686	235	369	126	4	8	288	78.05	5	368	376	97	97	1	366	371	1.13e-173	486	1251	FG1G07150T0
FG1G07190T0	NP_010777.3	0.647713	3.69333	0.175374	YN	35.196	63	179	95	4	21	95	53.07	20	178	223	71	71	55	232	295	1.7e-25	99	245	FG1G07190T0
FG1G07230T0	NP_012466.1	0.692224	4.41174	0.156905	YN	30.116	181	601	345	18	75	284	47.25	36	579	582	93	93	9	591	595	3.71e-76	251	640	FG1G07230T0
FG1G07340T0	NP_009343.1	0.70827	4.2985	0.164771	YN	30.488	150	492	307	12	35	232	47.15	45	511	563	83	83	20	501	503	3.18e-63	213	543	FG1G07340T0
FG1G07380T0	NP_012558.3	0.429098	99	0.00433432	YN	47.5	114	240	102	4	24	149	62.08	11	243	257	91	91	5	227	245	5.44e-71	216	550	FG1G07380T0
FG1G07390T0	NP_010786.3	0.939204	4.09975	0.229088	YN	23.881	32	134	96	3	6	69	51.49	169	299	386	34	34	200	330	384	1.55e-08	53.9	128	FG1G07390T0
FG1G07400T0	NP_013952.1	0.605168	2.87994	0.210132	YN	40.449	36	89	53	0	0	51	57.3	1	89	98	91	91	1	89	99	3e-19	73.6	179	FG1G07400T0
FG1G07410T0	NP_009565.1	0.210585	3.9411	0.0534331	YN	68.99	198	287	83	3	6	236	82.23	112	395	398	71	71	3	286	288	4.9e-152	429	1103	FG1G07410T0
FG1G07460T0	NP_012532.3	0.780883	4.31162	0.181111	YN	28.54	131	459	298	13	30	222	48.37	34	477	494	90	90	23	466	477	1.22e-56	193	491	FG1G07460T0
FG1G07470T0	NP_116711.3	0.360158	4.33757	0.0830323	YN	53.36	262	491	216	8	13	356	72.51	1	486	493	99	99	1	483	486	0	530	1364	FG1G07470T0
FG1G07480T0	NP_010753.1	0.570035	4.06053	0.140384	YN	35.714	145	406	206	16	55	207	50.99	35	429	432	91	91	50	411	413	1.04e-58	196	497	FG1G07480T0
FG1G07490T1	NP_012522.2	0.36669	4.64161	0.0790007	YN	51.813	400	772	313	10	59	506	65.54	32	802	813	95	95	1	714	722	0	714	1843	FG1G07490T1
FG1G07510T0	NP_015344.1	0.40094	4.78217	0.0838405	YN	55.404	446	805	306	8	53	578	71.8	215	1018	1021	79	79	179	931	934	0	900	2325	FG1G07510T0
FG1G07520T0	NP_015315.1	0.499985	3.61461	0.138324	YN	44.33	86	194	101	4	7	124	63.92	5	198	198	98	98	4	190	190	8.3e-49	155	392	FG1G07520T0
FG1G07530T0	NP_011346.1	0.533959	4.28847	0.124511	YN	45.658	184	403	180	13	39	226	56.08	106	498	503	78	78	47	420	427	5.09e-90	280	715	FG1G07530T0
FG1G07540T0	NP_015430.1	0.879107	4.75933	0.184712	YN	23.583	208	882	531	29	143	403	45.69	18	801	805	97	97	19	855	862	1.96e-64	229	584	FG1G07540T0
FG1G07550T0	NP_011348.1	0.391183	4.86683	0.0803774	YN	48.378	507	1048	417	19	124	658	62.79	39	1071	1071	96	96	13	951	951	0	899	2322	FG1G07550T0
FG1G07570T0	NP_010281.1	0.770041	4.33771	0.177522	YN	30	45	150	86	6	19	75	50	7	146	624	22	22	14	154	567	2.62e-11	64.3	155	FG1G07570T0
FG1G07580T0	NP_014908.1	0.629997	3.22026	0.195635	YN	38.636	34	88	42	2	12	47	53.41	4	89	120	72	72	3	80	107	8.45e-09	47.8	112	FG1G07580T0
FG1G07820T4	NP_012889.3	0.268314	99	0.00271024	YN	63.72	209	328	117	2	2	266	81.1	25	350	357	91	91	4	331	500	4.69e-153	438	1126	FG1G07820T4
FG1G07830T0	NP_015258.1	0.827866	3.63872	0.227516	YN	30.233	52	172	111	4	9	80	46.51	37	202	225	74	74	5	173	199	6.83e-18	76.6	187	FG1G07830T0
FG1G07930T0	NP_015464.1	0.396381	4.32514	0.0916457	YN	51.042	245	480	222	5	13	327	68.12	32	510	514	93	93	13	480	490	1.29e-169	486	1251	FG1G07930T0
FG1G08050T0	NP_011800.3	0.521492	3.98135	0.130984	YN	40.803	122	299	160	9	17	194	64.88	15	303	303	95	95	20	311	311	8.29e-73	224	572	FG1G08050T0
FG1G08110T0	NP_116684.3	0.484629	4.4007	0.110125	YN	42.609	245	575	266	14	64	323	56.17	60	612	634	87	87	17	549	552	2.01e-145	431	1108	FG1G08110T0
FG1G08120T0	NP_878113.4	0.614195	2.71055	0.226594	YN	29.091	32	110	53	2	25	51	46.36	1	108	119	91	91	1	87	89	5.47e-09	47.8	112	FG1G08120T0
FG1G08190T0	NP_015156.1	0.741665	4.38072	0.169302	YN	30.753	147	478	258	15	73	230	48.12	137	582	654	68	68	35	471	600	9.39e-51	184	466	FG1G08190T0
FG1G08200T0	NP_012267.1	0.60854	4.75702	0.127925	YN	36.896	252	683	338	13	93	375	54.9	133	732	1093	55	55	66	738	994	1.07e-128	415	1066	FG1G08200T0
FG1G08210T0	NP_013460.1	0.831866	2.64933	0.313991	YN	33.784	50	148	81	4	17	69	46.62	57	189	199	67	67	49	194	198	6.09e-12	60.1	144	FG1G08210T0
FG1G08230T0	NP_013915.1	0.704605	5.06634	0.139076	YN	45.39	256	564	292	8	16	367	65.07	814	1368	1673	33	33	660	1216	1448	6.12e-165	538	1385	FG1G08230T0
FG1G08240T0	NP_015054.1	0.952415	4.52254	0.210593	YN	22.517	68	302	179	12	55	124	41.06	468	758	1079	27	27	136	393	645	3.86e-07	52	123	FG1G08240T0
FG1G08280T0	NP_010456.1	0.935377	3.96844	0.235704	YN	34.862	38	109	61	4	10	58	53.21	221	327	342	31	31	239	339	376	5.02e-10	58.2	139	FG1G08280T0
FG1G08310T0	NP_013092.1	0.457346	99	0.00461965	YN	56	28	50	20	2	2	38	76	27	76	77	65	65	18	65	70	7.06e-16	63.2	152	FG1G08310T0
FG1G08330T0	NP_010138.1	0.238234	4.43281	0.0537434	YN	67.429	354	525	167	3	4	446	84.95	16	538	538	97	97	7	529	529	0	711	1834	FG1G08330T0
FG1G08340T0	NP_012777.1	0.129842	4.28521	0.0302999	YN	76.458	354	463	80	3	29	388	83.8	8	441	441	98	98	6	468	468	0	711	1834	FG1G08340T0
FG1G08360T0	NP_014708.1	0.334144	4.04989	0.0825069	YN	59.247	173	292	115	2	4	220	75.34	28	319	323	90	90	22	309	310	2.24e-126	362	928	FG1G08360T0
FG1G08370T0	NP_013962.1	0.564278	4.17621	0.135117	YN	40.476	136	336	186	7	14	201	59.82	6	332	420	78	78	14	344	408	1.05e-69	224	570	FG1G08370T0
