query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G02160T0	XP_001222896.1	0.426461	4.44387	0.095966	YN	38.801	220	567	178	17	169	277	48.85	19	489	584	81	81	28	521	2104	6.49e-82	279	714	FG1G02160T0
FG1G02350T0	XP_001223613.1	0.610806	4.2019	0.145364	YN	37.995	144	379	213	10	22	207	54.62	30	403	429	87	87	33	394	424	5.6e-72	231	589	FG1G02350T0
FG1G02440T0	XP_001226456.1	0.203666	99	0.00205724	YN	70.106	265	378	105	4	8	303	80.16	1	371	373	99	99	1	377	379	0	541	1394	FG1G02440T0
FG1G02450T0	XP_001222902.1	0.306055	4.8684	0.0628657	YN	61.18	591	966	337	8	38	722	74.74	2	936	943	99	99	4	962	963	0	1211	3134	FG1G02450T0
FG1G02480T0	XP_001222322.1	0.110426	3.19015	0.0346147	YN	79.825	91	114	23	0	0	105	92.11	1	114	114	100	100	1	114	114	1.29e-70	205	521	FG1G02480T0
FG1G02490T0	XP_001222270.1	0.363382	4.17005	0.0871409	YN	61.413	113	184	68	2	3	134	72.83	1	182	394	46	46	1	183	450	1.21e-57	193	491	FG1G02490T0
FG1G02500T0	XP_001222269.1	0.0947177	3.62534	0.0261266	YN	85.167	178	209	28	1	3	188	89.95	1	209	209	100	100	1	206	206	2.15e-128	358	920	FG1G02500T0
FG1G02510T0	XP_001222841.1	0.355413	3.33327	0.106626	YN	50.289	87	173	67	5	19	116	67.05	6	162	162	97	97	17	186	186	1.16e-38	129	323	FG1G02510T0
FG1G02540T0	XP_001222783.1	0.365068	3.7876	0.0963851	YN	53.648	125	233	104	2	4	162	69.53	22	254	257	91	91	4	232	236	1.15e-86	256	654	FG1G02540T0
FG1G02550T0	XP_001222860.1	0.349964	3.77935	0.0925989	YN	53.271	171	321	146	3	4	226	70.4	6	323	370	86	86	13	332	553	4.34e-117	349	896	FG1G02550T0
FG1G02560T0	XP_001227395.1	0.464368	2.59249	0.179121	YN	46	92	200	95	3	13	116	58	3	192	193	98	98	8	204	227	5.07e-45	147	371	FG1G02560T0
FG1G02570T0	XP_001222819.1	0.0598196	4.08847	0.0146313	YN	83.122	394	474	42	3	38	418	88.19	1	470	473	99	99	1	440	443	0	803	2073	FG1G02570T0
FG1G02580T0	XP_001222793.1	0.166436	4.37866	0.0380107	YN	76.799	427	556	128	1	1	481	86.51	44	598	600	93	93	11	566	568	0	884	2283	FG1G02580T0
FG1G02590T0	XP_001222792.1	0.119716	3.77588	0.0317054	YN	82.979	234	282	48	0	0	256	90.78	2	283	284	99	99	3	284	286	1.57e-171	474	1220	FG1G02590T0
FG1G02610T0	XP_001222820.1	0.166412	4.23195	0.0393228	YN	75.579	359	475	112	2	4	409	86.11	7	477	477	99	99	3	477	477	0	764	1972	FG1G02610T0
FG1G02690T0	XP_001222274.1	0.491491	4.41608	0.111296	YN	39.81	209	525	224	14	92	282	53.71	187	665	672	71	71	112	590	594	1.72e-104	328	842	FG1G02690T0
FG1G02730T0	XP_001222271.1	0.165322	99	0.00166991	YN	75.278	338	449	109	2	2	394	87.75	1	449	492	91	91	1	447	499	0	702	1813	FG1G02730T0
FG1G02750T0	XP_001222250.1	0.670642	4.35717	0.153917	YN	28.571	144	504	278	8	82	243	48.21	35	494	503	91	91	77	542	552	1.31e-52	185	470	FG1G02750T0
FG1G02770T0	XP_001222247.1	0.736828	3.84578	0.191594	YN	33.624	77	229	116	7	36	109	47.6	55	278	355	63	63	80	277	291	6.76e-29	112	279	FG1G02770T0
FG1G02780T0	XP_001222248.1	0.234135	4.19017	0.0558772	YN	60.496	317	524	160	6	47	365	69.66	2	510	510	99	99	1	492	492	0	592	1525	FG1G02780T0
FG1G02850T0	XP_001222474.1	0.266422	5.59603	0.047609	YN	61.775	1448	2344	810	24	86	1804	76.96	305	2587	2598	88	88	156	2474	2950	0	2945	7636	FG1G02850T0
FG1G02880T0	XP_001222475.1	0.199307	2.20016	0.0905874	YN	67.718	365	539	159	4	15	439	81.45	1	531	534	99	99	1	532	535	0	735	1897	FG1G02880T0
FG1G02890T0	XP_001222476.1	0.770803	4.74356	0.162495	YN	28.491	151	530	288	20	91	223	42.08	1	484	809	60	60	58	542	1056	4.35e-19	91.3	225	FG1G02890T0
FG1G02910T0	XP_001220273.1	0.641515	4.25891	0.150629	YN	25.376	135	532	242	14	155	206	38.72	98	484	532	73	73	17	538	648	7.36e-35	137	345	FG1G02910T0
FG1G02990T0	XP_001219351.1	0.22489	4.47171	0.0502917	YN	68.271	383	561	178	0	0	454	80.93	4	564	566	99	99	3	563	565	0	825	2130	FG1G02990T0
FG1G03000T0	XP_001219352.1	0.431313	4.21322	0.102371	YN	48.312	186	385	168	4	31	238	61.82	1	365	399	91	91	1	374	402	4.23e-112	332	852	FG1G03000T0
FG1G03010T2	XP_001226254.1	0.559262	4.86676	0.114915	YN	40.75	315	773	359	12	99	435	56.27	2	711	1001	71	71	6	742	1053	4.62e-163	506	1302	FG1G03010T2
FG1G03040T0	XP_001220151.1	0.491802	3.95042	0.124494	YN	50.661	115	227	101	2	11	148	65.2	41	256	258	84	84	58	284	288	3.37e-70	216	550	FG1G03040T0
FG1G03140T0	XP_001222363.1	0.671317	4.31014	0.155753	YN	33.01	136	412	262	9	14	220	53.4	27	434	493	83	83	20	421	467	4.29e-62	208	530	FG1G03140T0
FG1G03170T0	XP_001220377.1	0.609335	4.07028	0.149703	YN	38.824	132	340	175	8	33	192	56.47	1	311	386	81	81	1	336	337	6.49e-72	227	578	FG1G03170T0
FG1G03220T0	XP_001221493.1	0.534228	4.62351	0.115546	YN	38.227	276	722	358	16	88	378	52.35	12	649	686	93	93	15	732	761	1.89e-139	425	1093	FG1G03220T0
FG1G03270T0	XP_001229541.1	0.574873	2.30592	0.249302	YN	35.968	91	253	141	8	21	127	50.2	1	247	387	64	64	54	291	324	4.28e-33	125	313	FG1G03270T0
FG1G03330T0	XP_001227078.1	0.326959	4.39296	0.0744281	YN	56.774	264	465	178	4	23	346	74.41	32	495	499	93	93	137	579	583	0	523	1346	FG1G03330T0
FG1G03360T0	XP_001227985.1	0.557411	4.56578	0.122085	YN	33.764	235	696	314	21	147	358	51.44	84	763	763	89	89	405	969	969	6.81e-112	361	926	FG1G03360T0
FG1G03370T0	XP_001227986.1	0.687428	4.32185	0.159059	YN	30.673	123	401	230	8	48	210	52.37	128	508	551	69	69	26	398	448	5.61e-58	198	504	FG1G03370T0
FG1G03430T0	XP_001222440.1	0.458137	3.82534	0.119764	YN	43.805	99	226	109	5	18	140	61.95	4	224	226	98	98	33	245	381	3.39e-55	179	454	FG1G03430T0
FG1G03480T0	XP_001223690.1	0.788039	4.35501	0.18095	YN	26.596	125	470	296	18	49	211	44.89	36	470	475	92	92	19	474	481	1.38e-27	114	284	FG1G03480T0
FG1G03510T0	XP_001228484.1	0.586806	3.28247	0.17877	YN	44.231	46	104	43	3	15	56	53.85	12	100	302	29	29	18	121	182	9.14e-14	67.4	163	FG1G03510T0
FG1G03610T0	XP_001222242.1	0.336669	1.70481	0.197482	YN	50.125	201	401	134	18	66	242	60.35	22	363	363	94	94	10	403	403	3.53e-91	278	710	FG1G03610T0
FG1G03690T0	XP_001222246.1	0.349892	4.93205	0.0709426	YN	48.384	569	1176	482	29	125	719	61.14	162	1290	1290	88	88	1	1098	1098	0	944	2439	FG1G03690T0
FG1G03720T0	XP_001230201.1	0.641413	2.87434	0.223152	YN	33.846	110	325	185	13	30	165	50.77	3	311	320	97	97	1	311	313	1.09e-34	127	319	FG1G03720T0
FG1G03840T0	XP_001222241.1	0.240031	4.01215	0.0598261	YN	65.051	255	392	133	1	4	319	81.38	2	389	402	97	97	50	441	466	0	539	1388	FG1G03840T0
FG1G03860T0	XP_001222470.1	0.29134	4.15585	0.0701036	YN	68.372	147	215	68	0	0	182	84.65	21	235	607	61	35	22	236	580	1.63e-104	326	836	FG1G03860T0
FG1G03880T0	XP_001222337.1	0.275053	3.77447	0.072872	YN	60.851	143	235	90	2	2	184	78.3	733	966	967	24	24	1	234	237	3.03e-99	310	793	FG1G03880T0
FG1G03890T0	XP_001222628.1	0.566192	1.89254	0.299171	YN	42.094	189	449	190	11	70	249	55.46	21	431	846	49	49	113	529	781	1.1e-78	269	688	FG1G03890T0
FG1G03900T0	XP_001222326.1	0.53054	3.94458	0.134499	YN	32.246	89	276	125	5	62	143	51.81	13	237	272	83	83	85	349	457	1.35e-43	152	385	FG1G03900T0
FG1G03920T0	XP_001222328.1	0.340746	4.36114	0.0781324	YN	52.995	230	434	195	4	9	315	72.58	1	433	435	99	99	1	426	438	6.68e-168	477	1228	FG1G03920T0
FG1G03930T0	XP_001222327.1	0.755341	4.47672	0.168727	YN	77.778	28	36	8	0	0	34	94.44	390	425	660	5	5	435	470	646	1.28e-10	63.2	152	FG1G03930T0
FG1G03960T0	XP_001228752.1	0.74191	4.16566	0.178102	YN	28.08	98	349	217	10	34	168	48.14	59	387	397	83	83	90	424	462	5.58e-26	107	268	FG1G03960T0
FG1G03970T0	XP_001220909.1	0.169829	4.22407	0.0402052	YN	71.73	340	474	118	3	16	395	83.33	1	458	460	99	99	1	474	482	0	709	1829	FG1G03970T0
FG1G03980T0	XP_001220908.1	0.359569	4.75491	0.0756206	YN	49.728	457	919	384	18	78	609	66.27	1	870	870	100	100	1	890	890	0	861	2225	FG1G03980T0
FG1G04030T0	XP_001220906.1	0.169534	4.02669	0.0421024	YN	77.576	256	330	64	3	10	284	86.06	111	430	452	71	71	2	331	353	0	534	1375	FG1G04030T0
FG1G04100T0	XP_001220991.1	0.171522	3.91464	0.0438155	YN	70.648	207	293	77	2	9	246	83.96	8	299	299	98	98	1	285	285	2.67e-145	408	1049	FG1G04100T0
FG1G04110T1	XP_001221036.1	0.539025	4.55325	0.118383	YN	37.983	177	466	236	15	53	239	51.29	27	450	566	75	75	16	470	779	1.21e-67	232	592	FG1G04110T1
FG1G04130T0	XP_001228027.1	0.144604	4.1395	0.0349328	YN	82.865	295	356	60	1	1	328	92.13	44	399	411	87	87	37	391	405	0	630	1626	FG1G04130T0
FG1G04140T0	XP_001221126.1	0.0959922	4.01408	0.0239139	YN	85.894	341	397	52	2	4	362	91.18	1	393	397	99	99	1	397	400	0	712	1839	FG1G04140T0
FG1G04150T0	XP_001221035.1	0.345019	3.96677	0.0869772	YN	54.286	152	280	106	5	22	197	70.36	1	258	321	80	80	1	280	346	2.42e-94	282	722	FG1G04150T0
FG1G04220T0	XP_001221128.1	0.780841	4.73392	0.164946	YN	28.148	190	675	350	23	135	277	41.04	199	771	776	74	74	187	828	837	3.83e-42	164	414	FG1G04220T0
FG1G04240T0	XP_001220279.1	0.377134	4.55058	0.082876	YN	50.168	299	596	230	7	67	372	62.42	1	575	690	83	83	1	550	727	0	540	1392	FG1G04240T0
FG1G04250T0	XP_001221165.1	0.35401	5.19099	0.0681971	YN	67.581	542	802	227	9	33	629	78.43	698	1483	1688	67	47	729	1513	1808	0	1100	2846	FG1G04250T0
FG1G04270T0	XP_001220928.1	0.739238	4.16046	0.177682	YN	34.211	65	190	123	2	2	96	50.53	70	258	402	47	47	190	378	721	2.45e-24	103	258	FG1G04270T0
FG1G04280T0	XP_001220897.1	0.106736	3.61901	0.0294932	YN	78.175	197	252	49	1	6	223	88.49	11	256	256	96	96	1	252	252	2.29e-147	410	1055	FG1G04280T0
FG1G04290T0	XP_001220898.1	0.201879	4.47205	0.0451425	YN	70.294	407	579	157	4	15	478	82.56	31	594	596	95	95	1	579	581	0	801	2069	FG1G04290T0
FG1G04300T0	XP_001220899.1	0.217526	3.12172	0.0696817	YN	71.028	76	107	30	1	1	92	85.98	21	127	139	77	77	2	107	109	7.79e-53	161	407	FG1G04300T0
FG1G04310T0	XP_001220900.1	0.743528	4.39634	0.169125	YN	28.333	34	120	73	4	13	65	54.17	434	550	793	15	15	126	235	461	5.23e-11	64.3	155	FG1G04310T0
FG1G04330T0	XP_001220901.1	0.312106	5.52857	0.0564534	YN	54.334	1028	1892	721	35	143	1293	68.34	646	2467	2497	96	73	567	2385	2423	0	1930	5001	FG1G04330T0
FG1G04340T0	XP_001220978.1	0.324873	4.24903	0.0764582	YN	47.826	231	483	159	12	93	277	57.35	1	400	420	95	95	1	473	600	2.51e-116	351	900	FG1G04340T0
FG1G04360T0	XP_001220977.1	0.201033	4.44974	0.0451786	YN	64.817	479	739	208	11	52	576	77.94	1	718	770	93	93	1	708	775	0	929	2400	FG1G04360T0
FG1G04370T0	XP_001221122.1	0.63039	4.7927	0.131531	YN	32.148	208	647	313	23	126	328	50.7	8	609	1059	76	57	17	582	1164	1.79e-60	224	571	FG1G04370T0
FG1G04380T0	XP_001221160.1	0.456774	4.48271	0.101897	YN	41.627	261	627	294	18	72	347	55.34	36	606	610	94	94	7	617	622	4.15e-146	435	1119	FG1G04380T0
FG1G04410T0	XP_001226101.1	0.184843	4.37553	0.0422448	YN	73.619	413	561	146	2	2	481	85.74	24	582	582	96	96	44	604	604	0	853	2203	FG1G04410T0
FG1G04430T0	XP_001225832.1	0.296703	4.12346	0.0719548	YN	58.631	197	336	134	2	5	246	73.21	1	336	364	92	92	1	331	1205	1.38e-131	404	1037	FG1G04430T0
FG1G04450T0	XP_001228143.1	0.123757	99	0.00125007	YN	77.65	813	1047	202	5	32	901	86.06	1	1017	1018	99	99	1	1045	1047	0	1675	4338	FG1G04450T0
FG1G04460T0	XP_001228142.1	0.215767	1.60258	0.134637	YN	67.249	154	229	64	4	11	177	77.29	65	291	291	78	78	1	220	220	5.54e-96	281	718	FG1G04460T0
FG1G04470T0	XP_001228141.1	0.049861	3.56083	0.0140026	YN	91.743	200	218	17	1	1	211	96.79	4	220	220	99	99	3	220	220	6.44e-155	427	1097	FG1G04470T0
FG1G04480T0	XP_001225766.1	0.282383	4.38047	0.064464	YN	57.509	314	546	186	6	46	389	71.25	1	509	545	93	93	1	537	560	0	632	1631	FG1G04480T0
FG1G04490T0	XP_001225765.1	0.236776	3.13109	0.0756211	YN	70.103	68	97	27	1	2	81	83.51	3	99	107	91	91	4	98	106	8.54e-47	144	364	FG1G04490T0
FG1G04500T0	XP_001225764.1	0.131466	3.74863	0.0350703	YN	70.93	183	258	41	2	34	202	78.29	48	271	271	83	83	1	258	258	3.21e-133	375	964	FG1G04500T0
FG1G04510T0	XP_001228343.1	0.282677	3.49843	0.0808012	YN	54.505	121	222	85	3	16	154	69.37	1	219	245	89	89	1	209	217	2.06e-78	234	597	FG1G04510T0
FG1G04520T0	XP_001228135.1	0.100756	4.0831	0.0246763	YN	84.906	360	424	64	0	0	388	91.51	1	424	424	100	100	1	424	424	0	742	1915	FG1G04520T0
FG1G04530T0	XP_001228136.1	0.676303	2.52618	0.267717	YN	27.263	247	906	411	27	248	351	38.74	803	1546	1563	83	48	640	1459	1488	1.11e-42	170	430	FG1G04530T0
FG1G04540T0	XP_001225897.1	0.175442	3.84557	0.045622	YN	70.57	223	316	70	3	23	254	80.38	36	341	346	88	88	6	308	313	8.37e-147	415	1067	FG1G04540T0
FG1G04550T0	XP_001225896.1	0.380273	4.63289	0.0820812	YN	45.614	338	741	313	14	90	453	61.13	26	755	758	96	96	29	690	693	0	594	1532	FG1G04550T0
FG1G04580T0	XP_001228290.1	0.512669	3.34893	0.153085	YN	37.015	124	335	138	9	73	163	48.66	35	297	307	86	86	3	336	349	4.71e-47	160	405	FG1G04580T0
FG1G04590T0	XP_001228289.1	0.407951	4.06358	0.100392	YN	38.931	204	524	191	11	129	261	49.81	3	448	450	99	99	67	539	541	3.77e-112	339	870	FG1G04590T0
FG1G04610T0	XP_001228286.1	0.641272	3.97481	0.161334	YN	39.024	96	246	142	5	8	133	54.07	136	378	381	64	64	172	412	416	7e-50	171	434	FG1G04610T0
FG1G04660T0	XP_001228285.1	0.568871	4.42533	0.128549	YN	39.2	196	500	242	15	62	267	53.4	16	466	521	87	87	1	487	541	2.99e-86	275	702	FG1G04660T0
FG1G04670T0	XP_001228284.1	0.176935	3.8156	0.0463714	YN	72.016	175	243	66	2	2	214	88.07	1	243	243	100	100	1	241	241	2.04e-131	369	948	FG1G04670T0
FG1G04700T0	XP_001228282.1	0.395121	3.92073	0.100777	YN	82.727	91	110	18	1	1	98	89.09	3	112	295	37	37	259	367	537	3.24e-60	199	505	FG1G04700T0
FG1G04710T0	XP_001228281.1	0.336394	2.72657	0.123376	YN	52.482	148	282	76	4	58	171	60.64	57	280	289	78	78	126	407	413	4.6e-87	265	676	FG1G04710T0
FG1G04730T0	XP_001228280.1	0.190434	6.26636	0.03039	YN	71.282	278	390	111	1	1	326	83.59	3	392	392	99	99	6	394	394	0	579	1493	FG1G04730T0
FG1G04760T0	XP_001228393.1	0.0766027	3.96531	0.0193182	YN	82.73	297	359	51	3	11	328	91.36	4	351	359	97	97	2	360	363	0	627	1617	FG1G04760T0
FG1G04770T0	XP_001228392.1	0.485972	5.52408	0.0879734	YN	38.707	413	1067	542	34	112	566	53.05	980	1983	2234	73	45	757	1774	2168	6.46e-143	494	1273	FG1G04770T0
FG1G04780T0	XP_001225763.1	0.215084	3.17562	0.0677299	YN	67	67	100	19	2	14	73	73	1	86	107	80	80	1	100	119	1.78e-38	124	310	FG1G04780T0
FG1G04800T0	XP_001228342.1	0.233591	4.94307	0.0472563	YN	63.112	657	1041	336	14	48	771	74.06	1	1013	1050	96	96	1	1021	1061	0	1172	3032	FG1G04800T0
FG1G04810T0	XP_001228341.1	0.252657	3.92998	0.0642897	YN	67.401	153	227	72	1	2	188	82.82	1	225	253	89	89	1	227	250	1.19e-112	322	826	FG1G04810T0
FG1G04820T0	XP_001228340.1	0.0527249	4.18592	0.0125958	YN	89.489	315	352	37	0	0	338	96.02	1	352	355	99	99	1	352	353	0	660	1702	FG1G04820T0
FG1G04870T0	XP_001228121.1	0.477324	4.53037	0.105361	YN	41.267	241	584	238	16	105	310	53.08	168	740	777	74	74	150	639	714	4.37e-114	360	925	FG1G04870T0
FG1G04890T0	XP_001228122.1	0.612524	3.35269	0.182696	YN	36.792	39	106	57	4	10	59	55.66	2	98	130	75	75	35	139	249	6.88e-12	59.3	142	FG1G04890T0
FG1G04900T0	XP_001228128.1	0.369894	4.52755	0.0816984	YN	45.166	299	662	278	16	85	418	63.14	4	637	639	99	99	2	606	611	0	535	1377	FG1G04900T0
FG1G04920T0	XP_001228127.1	0.236237	4.23799	0.0557428	YN	65.16	245	376	115	4	16	290	77.13	1	360	361	99	99	1	376	379	1.98e-152	433	1113	FG1G04920T0
FG1G04940T0	XP_001227589.1	0.469354	4.50245	0.104244	YN	41.624	246	591	281	8	64	349	59.05	5	571	571	99	99	61	611	611	2.14e-143	426	1096	FG1G04940T0
FG1G04950T0	XP_001227595.1	0.433441	4.76356	0.0909909	YN	47.204	211	447	174	14	62	266	59.51	367	778	857	48	48	414	833	834	2.52e-99	327	838	FG1G04950T0
FG1G04960T0	XP_001227596.1	0.458595	3.47924	0.131809	YN	50.833	61	120	59	0	0	77	64.17	71	190	194	62	62	7	126	130	4.06e-27	98.6	244	FG1G04960T0
FG1G04970T0	XP_001227598.1	0.142372	4.0235	0.0353852	YN	70.501	239	339	27	6	73	254	74.93	6	337	408	81	81	12	284	357	1.29e-163	462	1189	FG1G04970T0
FG1G04980T0	XP_001227599.1	0.305736	4.22442	0.0723735	YN	55.24	253	458	174	8	31	320	69.87	11	447	454	96	96	18	465	471	3.74e-157	452	1163	FG1G04980T0
FG1G05040T0	XP_001227601.1	0.501646	4.48649	0.111813	YN	47.953	82	171	81	4	8	109	63.74	324	487	721	48	23	214	383	549	2.9e-40	154	390	FG1G05040T0
FG1G05060T0	XP_001221123.1	0.718133	4.55272	0.157737	YN	31.25	140	448	298	4	10	229	51.12	140	579	681	65	65	103	548	783	1.25e-76	260	664	FG1G05060T0
FG1G05130T0	XP_001227606.1	0.316652	4.69852	0.067394	YN	56.208	421	749	286	10	42	533	71.16	41	750	984	72	72	5	750	754	0	838	2165	FG1G05130T0
FG1G05170T0	XP_001229058.1	0.30373	4.02407	0.0754784	YN	61.211	273	446	169	2	4	339	76.01	6	451	451	99	99	8	449	449	0	569	1466	FG1G05170T0
FG1G05190T0	XP_001227607.1	0.537185	4.08118	0.131625	YN	38.78	159	410	237	7	14	233	56.83	273	672	985	41	41	1	406	422	8.95e-93	300	767	FG1G05190T0
FG1G05200T0	XP_001227608.1	0.354502	4.85666	0.0729929	YN	52.735	482	914	369	18	63	611	66.85	49	905	998	86	86	5	912	1014	0	882	2280	FG1G05200T0
FG1G05210T0	XP_001227609.1	0.223191	99	0.00225446	YN	64.207	174	271	85	4	12	202	74.54	1	265	280	95	95	1	265	277	1.39e-114	330	845	FG1G05210T0
FG1G05230T8	XP_001222069.1	0.230935	3.95597	0.0583763	YN	61.279	182	297	87	11	28	212	71.38	1	280	282	99	99	1	286	314	3.37e-96	284	727	FG1G05230T8
FG1G05270T0	XP_001227669.1	0.389846	3.50487	0.11123	YN	47.929	81	169	64	2	24	106	62.72	20	187	189	89	89	34	179	185	3.26e-52	164	415	FG1G05270T0
FG1G05310T0	XP_001227630.1	0.0507406	4.59917	0.0110325	YN	91.633	690	753	63	0	0	726	96.41	28	780	780	97	97	1	753	753	0	1397	3616	FG1G05310T0
FG1G05320T0	XP_001222032.1	0.261557	4.07118	0.0642459	YN	56.965	229	402	129	2	44	279	69.4	1	358	368	97	97	1	402	480	9.62e-165	468	1204	FG1G05320T0
FG1G05330T0	XP_001222039.1	0.271028	4.51312	0.0600533	YN	58.85	389	661	212	9	60	478	72.31	2	610	746	82	82	52	704	707	0	739	1908	FG1G05330T0
FG1G05350T0	XP_001222037.1	0.0696214	3.19173	0.0218131	YN	92.632	88	95	7	0	0	93	97.89	1	95	127	75	75	1	95	126	2.72e-62	185	469	FG1G05350T0
FG1G05360T0	XP_001222038.1	0.279	3.95675	0.0705124	YN	53.356	159	298	88	6	51	189	63.42	1	248	255	97	97	1	297	298	2.28e-94	278	711	FG1G05360T0
FG1G05370T0	XP_001220357.1	0.285871	4.70487	0.0607608	YN	60.291	498	826	289	11	39	626	75.79	26	831	831	97	97	17	823	823	0	980	2533	FG1G05370T0
FG1G05380T0	XP_001222070.1	0.0958732	99	0.000968416	YN	82.828	82	99	17	0	0	91	91.92	1	99	99	100	100	1	99	99	2.38e-58	173	438	FG1G05380T0
FG1G05390T0	XP_001222071.1	0.415224	4.68672	0.0885959	YN	42.69	365	855	339	21	151	459	53.68	23	790	846	91	91	39	829	831	0	557	1435	FG1G05390T0
FG1G05400T0	XP_001220310.1	0.418003	3.52378	0.118624	YN	37.755	74	196	69	4	53	106	54.08	22	164	168	85	85	8	203	210	2.39e-40	134	336	FG1G05400T0
FG1G05410T0	XP_001220309.1	0.300865	4.74628	0.0633896	YN	55.226	465	842	335	20	42	578	68.65	2	826	837	99	99	206	1022	1140	0	825	2131	FG1G05410T0
FG1G05420T0	XP_001220316.1	0.404372	4.89947	0.0825339	YN	55	308	560	202	11	50	395	70.54	468	990	992	81	53	356	902	904	1.67e-171	523	1347	FG1G05420T0
